title,text,url,source,date,label
"Railways stocks: Will this budget put them back on track? 8 stocks from the railways ecosystem, some where analysts are bullish & bearish","With no separate budget, the Union Budget is what is relevant for the railways sector and, of course, for railway-related stocks. How much money will the government be spending on Indian Railways? And how much money will railways be spending on itself? All this becomes clear in the budget. The budget is especially important for railways-related stocks, because it is government spending which drives the order books of the companies in the",https://economictimes.indiatimes.com/markets/stocks/news/railways-stocks-will-this-budget-put-them-back-on-track-8-stocks-from-the-railways-ecosystem-some-where-analysts-are-bullish-bearish/articleshow/126669369.cms,economictimes,2026-01-22,neutral
"Why stock market fell today? Sensex ends 324 points lower, Nifty below 25,650. 5 key factors behind today's sell-off","Indian equities closed lower on Monday, with investors pulling back as global trade-war rhetoric returned to the headlines and heavyweight earnings disappointed at home. The BSE Sensex slid as much as 629 points intraday on Monday, touching a low of 82,941.01, while the NSE Nifty 50 fell 0.7% to an intraday low of 25,504.85.At the end of the day, the Sensex ended about 324 points, or 0.39%, lower at 83,246.18, while the Nifty shed 109 points, or 0.42%, to 25,585.50, as risk appetite waned.The broader damage was visible in market wealth as well, with the total market capitalization of BSE-listed companies shrinking by Rs 2.42 lakh crore to Rs 465.39 lakh crore.Here are the key factors behind the market fall:1. Trump’s Greenland tariff threat revives trade-war fearsSentiment took a hit after U.S. President Donald Trump vowed to impose a fresh round of tariffs on eight European countries unless Washington is allowed to buy Greenland. Trump said the U.S. would levy an additional 10% import tariff from February 1 on goods from Denmark, Norway, Sweden, France, Germany, the Netherlands, Finland and the U.K., with the rate rising to 25% from June 1 if no agreement is reached.Live EventsThe remarks rattled global markets and pushed investors toward safe havens. Asian equities fell across the board, while U.S. stock-index futures slid in thin holiday trading, with S&P 500 futures down 0.8% and Nasdaq futures off 1.1%. European futures were also under pressure, with Euro Stoxx 50 and DAX futures dropping 1.3% and FTSE futures down 0.6%. Japan’s Nikkei declined 1.4%, and MSCI’s Asia-Pacific index excluding Japan edged down 0.3%.It’s going to be volatile days ahead in the near-term for stock markets globally with big geopolitical and geoeconomic developments impacting markets, said Dr. VK Vijayakumar, Chief Investment Strategist at Geojit Investments, adding that ""We don’t know now how President Trump’s disruptive policies are going to impact international trade and global econo",https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-falling-today-sensex-cracks-over-600-points-nifty-below-25550-5-key-factors-behind-todays-sell-off/articleshow/126668757.cms,economictimes,2026-01-22,neutral
"Tech Mahindra shares rally 4% after Q3 results. Should you buy, sell or hold?","Tech Mahindra sharesjumped nearly 4% on Monday after the IT services firm posted a stronger-than-expected third-quarter performance and flagged its strongest deal momentum in five years, prompting brokerages to reassess the stock’s near-term risk-reward even as valuations remain stretched.Shares of Tech Mahindra climbed as much as 3.8% to Rs 1,734.05 on the BSE on Monday, extending gains after the company reported a year-on-year rise in profit and revenue for the December quarter, alongside record deal wins. For Q3FY26, Tech Mahindra reported a consolidated net profit of Rs 1,122 crore, up 14% from Rs 983.2 crore a year earlier. Sequentially, profit declined 6.03% from Rs 1,194 crore.Revenue from operations rose 8.34% year-on-year to Rs 14,393 crore, while growing 2.85% quarter-on-quarter. Diluted earnings per share stood at Rs 12.64.Brokerages split: hold versus buyThe results triggered a reassessment among brokerages, with opinions split between cautious optimism and outright bullishness.Live EventsNuvamaupgraded Tech Mahindra to 'Hold' from 'Reduce' and raised its target price to Rs 1,650 from Rs 1,350, citing strong Q3 execution and record deal wins. The brokerage said the company “delivered strong Q3FY26 numbers, with revenue growing +1.7% CC QoQ, beating estimates,” and noted that total contract value stood at a record USD 1,096 million.Nuvama said that under CEO Mohit Joshi’s leadership, Tech Mahindra is strengthening its business fundamentals and sustainability while balancing growth and margins. However, it flagged valuation concerns and remained cautious on profitability ambitions. The brokerage said it remains “sceptical on the 15% margin target” and forecasts 14% margins in FY27, which it said would still be a significant achievement. While it said it is turning positive on the company, it added that valuations remain relatively expensive.Motilal Oswal, by contrast, reiterated a 'Buy' rating, arguing that a turnaround in the communications business and s",https://economictimes.indiatimes.com/markets/stocks/news/tech-mahindra-shares-rally-4-after-q3-results-should-you-buy-sell-or-hold/articleshow/126668166.cms,economictimes,2026-01-22,neutral
"Bharat Coking Coal shares make blockbuster D-St debut, list at 97% premium over IPO price","Shares of Bharat Coking Coal made a stellar debut on stock exchanges on Monday, listing at Rs 45 on the NSE (a 95.6% premium) and Rs 45.21 on the BSE (up 96.6%) over the issue price of Rs 23 per share. The listing follows the company’s Rs 1,071 crore IPO, which was entirely an offer for sale by promoterCoal IndiaLimited, and received an overwhelming response from investors.The issue was subscribed 147 times overall, driven by strong demand across institutional, non-institutional, and retail categories. Before listing, Bharat Coking Coal was valued at Rs 10,711 crore.The IPO, open for subscription between January 9 and January 13, saw particularly strong interest from non-institutional investors, while qualified institutional buyers also oversubscribed their portion multiple times. Retail participation was robust, reflecting broad-based appetite for a rare pure-play coking coal producer.Analysts had anticipated a strong debut, supported by high grey market premiums ahead of listing and the company’s strategic importance in India’s steel value chain.Gaurav Garg, research analyst at Lemon Markets Desk, said the response to the issue reflected confidence in the company’s positioning. “The strong response to the Bharat Coking Coal IPO underscores investor confidence in the company’s monopolistic position in India’s coking coal segment and its long-term demand visibility,” he said.Live EventsGarg added that the anchor book provided early validation to the issue, while heavy participation from non-institutional investors signalled expectations of listing gains.Bharat Coking Coal is the largest producer of coking coal in India and accounts for nearly 60% of the country’s domestic coking coal output. Incorporated in 1972, the company operates 34 mines across Jharkhand and West Bengal, including a mix of underground and opencast operations. Its primary customers include steel producers and power companies.The company holds estimated coking coal reserves of about 7,910 million",https://economictimes.indiatimes.com/markets/stocks/news/bharat-coking-coal-shares-list-at-97-premium-over-ipo-price/articleshow/126668041.cms,economictimes,2026-01-22,neutral
Tata Motors PV shares fall over 4%. What’s triggering the selloff?,"Shares ofTata Motors Passenger Vehicletumbled as much as 4.5% to their day’s low of Rs 338 on the BSE on Monday after US President Donald Trump threatened to impose new additional 10% tariffs on several European countries until the US is allowed to buy Greenland.The development is particularly significant for Tata Motors, given the strong exposure of its British luxury arm,Jaguar Land Rover, to the US market. North America accounted for nearly one-third of JLR’s sales in 2025, driven largely by the US. According to JLR’s FY2024 annual report, the US alone contributed about 22% of global sales, underscoring its importance to the company’s overall performance.This development comes at a challenging time for JLR, which is already dealing with the fallout from a recent production halt triggered by a massive cyberattack. The disruption weighed heavily on performance, with the Range Rover maker reporting a sharp 43.3% year-on-year decline in wholesale and retail volumes in the third quarter of FY26.JLR reported wholesale volumes of 59,200 units in Q3FY26, a steep decline of 43.3% compared with the same period last year. Retail sales for the quarter stood at 79,600 units, down 25.1% year-on-year. The company said volumes were adversely affected as production only returned to normal levels by mid-November following the cyber incident.The automaker noted that both wholesale and retail volumes declined on a quarter-on-quarter as well as year-on-year basis due to these operational challenges. The impact was further compounded by the ongoing planned wind-down of legacy Jaguar models ahead of the launch of the new Jaguar range, which continued to weigh on volumes through the quarter, in line with expectations.Live EventsAdditionally, JLR highlighted that incremental US tariffs affecting exports to the US market also contributed to the pressure on volumes during the quarter.Despite the overall volume decline, the company saw an improvement in its product mix. Higher-margin models",https://economictimes.indiatimes.com/markets/stocks/news/tata-motors-pv-shares-fall-over-4-snap-2-day-gaining-streak-whats-triggering-the-selloff/articleshow/126667912.cms,economictimes,2026-01-22,neutral
"Wipro shares crash 9.5%, brokerages see downside till Rs 220. What should investors do?","Shares of Bengaluru-based IT majorWiprofell up to 9.5% to the day's low of Rs 241.75 on BSE after delivering mixed Q3 print and giving a subdued growth outlook for Q4. Global brokerage firm Jefferies gave one of the lowest target prices of Rs 220 on the stock with an underperform rating.Wipro reported 3Q IT Services revenue of $2.6 billion, up 1.4% QoQ in constant currency terms but guided for 0-2% QoQ revenue growth in CC for Q4, including a 150 bps contribution from the Harman acquisition.""We tweak our FY26-28 EPS estimates and expect Wipro to deliver ~2% EPS CAGR over FY26-28E. Limited earnings growth requires higher dividend yields (7-8%+) to make Wipro's stock an attractive investment. With dividend yield at 3%, the stock should de-rate, inour view. We maintain our UPF rating with a rolled-over PT of Rs220/share based on 17x PE,"" Jefferies said in a note.The Q4 guidance, which was below expectations, factoring in fewer working days, two months of incremental contribution from Harman DTS, and delays in ramp-up of a few large deals, spoiled Dalal Street's mood.Live Events""Management highlighted that some large deals are experiencing delayed ramp-ups due to which its 4QFY26 growth guidance has been set as 0-2%. This implies an organic growth guidance of -1.6% to 0.4%, which is weak and the key negative surprise from 3Q. We cut our revenue estimates for FY26-28E by 1.5% and expect 2.6% cc revenue CAGR over FY26-28E,"" said Akshat Agarwal of Jefferies.Nomura, however, highlighted high dividend of 4% on Friday's closing price and said the yield will support stock. It has reduced target price from Rs 300 to Rs 290 to retain buy call but lowered FY26-28 EPS estimates by 2-3%.Ex-Harman, analysts believe Wipro's organic growth is likely to be around -0.5% in Q4, as ramp-ups of two large deals have been pushed out and discretionary spends remain cautious.""We think near-term revenue visibility will remain limited, as fewer working days in 4Q and delayed ramp-ups together we",https://economictimes.indiatimes.com/markets/stocks/news/wipro-shares-crash-9-5-brokerages-see-downside-till-rs-220-what-should-investors-do/articleshow/126667733.cms,economictimes,2026-01-22,neutral
"Buy, Sell, or Hold?  Citi retains ‘Buy’ on HDFC Bank and Reliance Industries post Q3 results","As markets remain focused on stock-specific opportunities rather than broad-based moves, brokerages are increasingly spotlighting companies with solid fundamentals and visible growth prospects.Motilal Oswal’s bullish view on JSW Infrastructure reflects its confidence in India’s expanding ports and logistics sector, supported by ongoing capacity additions and rising operational scale.Citi’s ‘Buy’ rating on HDFC Bank signals confidence in the",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-citi-retains-buy-on-hdfc-bank-and-reliance-industries-post-q3-results/articleshow/126667785.cms,economictimes,2026-01-22,neutral
Top Nifty50 stocks analysts suggest buying in this volatile week,"The following list of stocks in the headline Nifty50 Index were given “Strong Buy/Buy” recommendations in the latest Stock Reports Plus report dated January 19, 2026. Analysts’ recommendations are provided using Institutional Brokers' Estimate System (IBES) to give you actionable insights. You can also check the breakdown of the count of analysts giving buy/sell/hold recommendations to each stock in the index.Stock Reports Plus, powered by",https://economictimes.indiatimes.com/markets/stocks/news/top-nifty50-stocks-analysts-suggest-buying-in-this-volatile-week/articleshow/126667627.cms,economictimes,2026-01-22,neutral
Retail algo trading is no longer a shortcut. It is becoming the new standard in India’s F&O markets,"Not long ago, algorithmic trading in India was something most retail traders admired from a distance. It was fast, complex, and mostly used by institutions or high-frequency desks. But all of that is changing, and quickly.Thanks to SEBI’s 2025 framework, retail algo trading has moved from grey areas and technical hacks to a regulated, structured space. What was once a luxury for the few is now becoming the foundation for many, especially in India’s futures and options (F&O) markets.From Unregulated Tools to a Safe, Structured SystemEarlier, many retail traders turned to third-party apps, self-made scripts, or informal tools to automate their trades. These setups worked, but often without any broker oversight, risk checks, or transparency. It was fast, but also risky.SEBI has now stepped in with a clear rulebook. Under the new guidelines:All strategies must be approved by the exchangeEach strategy is tagged with a unique ID to track every orderBrokers must host and monitor all strategies on their own systemsRisk controls like position limits and kill switches are built in, not optionalEvery strategy must be tested in a live-like environment before going liveIn short, retail traders can still use automation, but now it happens inside a safe and visible system, with real checks in place.Live EventsWhat These Strategies Look Like NowYou no longer need to write complex code or hire a developer. Most retail algo platforms now offer a menu of pre-built strategies. You pick one, set your capital and risk preferences, and the system does the rest.Some popular strategy types include:Momentum strategies that jump into trades during strong price movesTrend-following models that ride longer market trends with automated exitsOptions algos like straddles or strangles that trade around volatilityEach one is tested, approved, and comes with defined rules. You are not betting on guesswork. You are following a system.Why This Matters in F&O TradingF&O trading is fast. A single second’",https://economictimes.indiatimes.com/markets/stocks/news/retail-algo-trading-is-no-longer-a-shortcut-it-is-becoming-the-new-standard-in-indias-fo-markets/articleshow/126667698.cms,economictimes,2026-01-22,neutral
"As FIIs pull out and drag India stock market returns, will billion-dollar SIP inflows crack?","Indianequitymarkets have begun 2026 on a shaky note. Foreign investors are selling, global headlines are turning messy, and stock prices have struggled to find direction after a difficult 2025.Niftyis already down 2% this year after underperforming most major equity markets last year. If the markets continue to stay weak and volatile, will systematic investment plans (SIPs) -- the backbone of domestic equity flows -- start to crack?At first glance, the fear seems logical.Equity returnshave disappointed, mid- and smallcap stocks have corrected sharply. But a closer look at the data shows SIPs appear far more resilient than past market cycles.Even as market sentiment weakened throughout the last year, DecemberSIPflows hit a fresh record.SIP inflowsrose to Rs 31,000 crore in December 2025, up from Rs 29,400 crore in November. The broader mutual fund ecosystem also held steady. Monthly average assets under management for the industry remained around Rs 82 lakh crore. Equity assets under management stayed firm at about Rs 35.5 lakh crore.Analysts say this stability indicates that SIPs are not tactical trades, but have become automated habits linked to salaries, long-term goals and financial discipline. Unlike lump-sum investing, SIPs do not require investors to make repeated decisions during market stress.Balasubramanian, Managing Director and CEO of Aditya Birla Sun Life AMC said record inflows are a testament to SIPs increasingly becoming a way of life for Indian investors, while adding that continued investments despite volatility point to rising financial awareness and discipline.Live EventsPoor market returns don't mean poor SIP outcomesWhile stock prices struggled in 2025, SIP investors. Data from an earlier ET report showed that 97% of mutual fund schemes delivered positive returns for SIP investors during the year, with XIRRs going as high as 37%. Out of 490 active equity schemes open for SIPs at the start of 2025, only 13 ended the year in the red.The Nifty's ro",https://economictimes.indiatimes.com/markets/stocks/news/as-fiis-pull-out-and-drag-india-stock-market-returns-will-billion-dollar-sip-inflows-crack/articleshow/126667546.cms,economictimes,2026-01-22,neutral
"Sensex tumbles over 600 points, Nifty below 25,550 on fresh trade-war fears and mixed earnings","Indian equities traded lower on Monday, with theSensexandNiftypressured by renewed worries over a potential escalation in global trade tensions and a mixed set of earnings from heavyweight companies.The benchmarkBSESensex fell over 600 points to the day's low of 82,953, while theNSE Nifty 50slid over 150 points, slipping below the 25,550 mark as investors turned cautious at the start of the session.On the 30-stock Sensex,ICICI Bank,Reliance Industries, Mahindra & Mahindra,Bharti AirtelandSun Pharmawere among the biggest drags, with shares falling between 1% and 3%.Reliance Industries slid 2.6% after the Mukesh Ambani–led conglomerate reported a modest 0.56% year-on-year increase in consolidated net profit to Rs 18,645 crore for the third quarter.ICICI Bank fell about 3% after India’s second-largest private-sector lender posted an unexpected decline in December-quarter earnings, with consolidated net profit down 4.02% from a year earlier in the third quarter of fiscal 2026.Live EventsBroader market gauges were largely steady, with midcap and small-cap stocks trading flat.Expert viewsIt’s going to be volatile days ahead in the near-term for stock markets globally with big geopolitical and geoeconomic developments impacting markets, said Dr. VK Vijayakumar, Chief Investment Strategist at Geojit Investments, adding that ""We don’t know now how President Trump’s disruptive policies are going to impact international trade and global economic growth. How the European nations are going to react to President Trump’s latest Greenland tariffs remains to be seen. If Trump walks his talk and imposes 10% tariffs on the eight European countries on February 1st and follows it up by raising the tariffs to 25% from June 1st onwards, retaliation by the European bloc is almost certain.""""In such a scenario a trade war will breakout impacting global trade and growth. The likely impact of such a development on the market will be negative. It is also likely that Trump chickens out as has ha",https://economictimes.indiatimes.com/markets/stocks/news/sensex-falls-300-points-nifty-below-25600-on-fresh-trade-war-fears-and-mixed-earnings/articleshow/126667539.cms,economictimes,2026-01-22,neutral
"Dixon, Kaynes, PG Electroplast shares crash up to 53%. Time to buy the fear?","Shares of leadingelectronics manufacturing services(EMS) players such asDixon Technologies,KaynesTechnologyand PG Electroplasthave corrected sharply, falling as much as 53% from their respective peaks, triggering a reset in investor sentiment around one of India’s most crowded structural growth themes. Once market darlings riding the China-plus-one and PLI narratives, these stocks are now grappling with a cocktail of earnings uncertainty, policy risks and valuation fatigue.Kaynes shares have tumbled 53% from 52-week high, whilePG ElectroplastandDixonare down 42%. Epack Durable has shed 50%, Amber 29%, and Syrma SGS 22%. What was a broad-based rally has turned into a savage correction, forcing a hard reset across the electronics manufacturing services (EMS) space.Multiple catalysts have converged to trigger the rout. A massive surge in memory chip (DRAM) prices is hammeringsmartphone demandand squeezing margins forDixon Technologies, India's largest Android handset maker, which produces devices for Xiaomi, Motorola, Vivo, Oppo, Transsion and Realme. Regulatory overhang around pending government approvals for joint ventures threatens volumes and profitability from FY27 onwards. Softer seasonal demand in consumer durables has added pressure, while the looming March deadline for the mobile PLI scheme, set to expire this month, casts a shadow over future growth visibility.Company-specific troubles have deepened the pain. Kaynes has faced scrutiny over disclosure lapses and stretched working capital, with receivables ballooning in recent quarters.PG Electroplastsuffered a weaker-than-expected summer season. For Dixon, market trackers point to three key risks: potential volume and margin hits from FY27 due to pending joint venture approvals, the memory price surge denting smartphone demand, and expectations of weak December quarter growth.Yet even after the steep drawdown, the question of whether these stocks now represent value remains fiercely contested.Live EventsJP Mor",https://economictimes.indiatimes.com/markets/stocks/news/dixon-kaynes-pg-electroplast-shares-crash-up-to-53-time-to-buy-the-fear/articleshow/126667426.cms,economictimes,2026-01-22,neutral
Yes Bank shares in focus after 55% YoY spike in Q3 profit,"Yes Bankis likely to draw investor attention in Monday’s trading session, January 19, after reporting a robust 55% year-on-year (YoY) rise in its December quarter standalone net profit to Rs 952 crore, up from Rs 612 crore in the year-ago period.The bank recordedinterest incomeof Rs 7,543 crore in Q3FY26, slightly down 3.7% from Rs 7,829 crore in the corresponding quarter last year. Its net interest income (NII) rose 11% year-on-year to Rs 2,466 crore, while the net interest margin (NIM) improved to 2.6%, compared with 2.4% in Q3FY25 and 2.5% in Q2FY26.Profit after tax (PAT) also showed strong sequential growth, rising 45% from Rs 654 crore in Q2FY26. Yes Bank’s interest expenses fell 9% year-on-year to Rs 5,078 crore while remaining stable on a quarterly basis.The bank’sasset qualitycontinued to improve, with gross non-performing assets (NPAs) falling 10 basis points year-on-year and quarter-on-quarter to 1.5%, and net NPAs declining 20 basis points YoY to 0.3%, remaining flat sequentially.Key HighlightsLive EventsOperating profit (adjusted) reached Rs 1,389 crore, up 28.7% YoY and 7.1% QoQ.Return on Assets (RoA) was 0.9% versus 0.6% in Q3FY25 and Q2FY26; excluding gratuity impact, RoA was 1%.Cost of deposits fell 50 bps YoY and 10 bps QoQ to 5.6%.Commenting on the results, Managing Director & CEO Prashant Kumar described Q3FY26 as a “breakthrough quarter,” driven by accelerated profitability, strong improvement in asset quality, rising business volumes, and continued leadership in CASA growth.On Friday,Yes Bank sharesgained 2.23%, closing at Rs 23.46 on the NSE. The stock currently trades at a P/E of 25.94, a Price-to-Sales (P/S) ratio of 1.71, and a Price-to-Book (P/B) ratio of 1.54.Technical Outlook: Trend indicators show a 14-day RSI of 64.2, suggesting the stock is approaching overbought territory. From a trend perspective, Yes Bank is trading above all eight key simple moving averages (SMAs), indicating strong bullish momentum.(Disclaimer: Recommendations, su",https://economictimes.indiatimes.com/markets/stocks/news/yes-bank-shares-in-focus-after-55-yoy-spike-in-q3-profit/articleshow/126667346.cms,economictimes,2026-01-22,neutral
"Polycab shares in focus after Q3 results. Should you buy, sell or hold?","PolycabIndia’s shares are set to be in focus on Monday after the country’s largest wires and cables maker reported a sharp jump in December-quarter earnings even as margins narrowed, prompting brokerages to largely stick with bullish calls while flagging costs as the key risk to watch.Polycab sharesslipped 2.6% on Friday to Rs 7,130.95 from the previous close of Rs 7,321, ahead of the results. For the December 2025 quarter, Polycab reported a 35% rise in net profit to Rs 620 crore, compared with Rs 460 crore a year earlier. Revenue surged 46% to Rs 7,640 crore from Rs 5,230 crore in the year-ago period, driven by strong volume growth in its core cables and wires business.Operating EBITDA rose 34.17% year-on-year to Rs 966 crore from Rs 720 crore. However, profitability came under pressure, with EBITDA margin narrowing by more than 100 basis points to 12.66% from 13.8% last year. PAT margin also slipped to 12.70% from 13.80%.Higher costs weighed on margins. Advertising and sales promotion expenses more than doubled to Rs 91 crore from Rs 37.3 crore a year earlier, while finance costs increased to nearly Rs 69 crore from Rs 50 crore.Polycab operates 23 manufacturing facilities across India, supported by more than 15 offices and over 25 warehouses, and is the country’s largest manufacturer of wires and cables.Live EventsBrokerages stay constructiveDespite margin pressures, most brokerages remain positive on the stock, citing strong volumes, industry tailwinds and Polycab’s execution.Citimaintained a Buy rating and raised its target price to Rs 9,500 from Rs 9,200. The brokerage said Polycab reported 54% year-on-year growth in cables and wires, “highest since covid period,” led by 40% volume growth. Citi added that Polycab “continues to show solid execution and growth in Cables & Wires business with healthy cash flows and BS,” and noted that the wires and cables industry is seeing “structural tailwinds of strong demand due to infra/power capex, PLI schemes and upcycle i",https://economictimes.indiatimes.com/markets/stocks/news/polycab-shares-in-focus-after-q3-results-should-you-buy-sell-or-hold/articleshow/126667262.cms,economictimes,2026-01-22,neutral
Jane Street India unit saw trading gains soar 494% before curbs,"Jane Street GroupLLC’s unit in India reported an almost six-fold jump intrading gainsfor the financial year ended March before its operations were brought to an abrupt halt by the regulator on allegations ofmarket manipulationlast year.Net trading gains after accounting for transaction charges stood at 47 billion rupees ($517 million) for the year atJSI Investment Pvt.— a unit of Jane Street Group — compared with 7.9 billion rupees the previous year, filings with the Indian government showed. After-tax profit was 28.4 billion rupees, up 494% from a year ago.The financial results cast new light on the scale of Jane Street’s trading operations in India, where the company is currently facing investigations by the stock market regulator. The confrontation between the Securities and Exchange Board of India and one of Wall Street’s most successful trading firms has drawn global attention, prompting heightened scrutiny of such outfits in other markets, including China.Other trading firms including Hudson River Trading LLC and Optiver Holding BV also posted strong profit growth in India despite regulatory curbs, showcasing their agility in tapping opportunities across the country’s equity market. Following the probes, many companies shifted away from high-frequency options strategies.Trading ProbesNew York-based Jane Street was accused by SEBI of manipulating the local stock market in a July 3 interim order. The regulator added that the company made more than $4 billion in profits by trading stocks, futures and options in little over two years through March.Live EventsJane Street previously said it disagrees with the findings of SEBI’s interim order. It has filed an appeal with a Mumbai court seeking information it said is crucial to its defense. The trial is set for Monday.BloombergRepresentatives of Jane Street last year met with the Treasury Department, Commerce Department and the Executive Office of the President to discuss Jane Street’s operations in India, according t",https://economictimes.indiatimes.com/markets/stocks/news/jane-street-india-unit-saw-trading-gains-soar-494-before-curbs/articleshow/126667211.cms,economictimes,2026-01-22,neutral
"RIL shares slip over 3% after Q3 results. Should you buy, sell or hold?","Reliance Industriesshares declined as much as 3.32% to their day's low of Rs 1,409 on Monday, January 19, after the company announced its December quarter earnings.Mukesh Ambani-ledReliance Industries Ltd(RIL) reported a marginal 0.56% year-on-year (YoY) rise in consolidated net profit to Rs 18,645 crore for the third quarter, with profit attributable to shareholders. Despite muted profit growth, the company delivered a strong top-line performance, with revenue from operations increasing 11% YoY to Rs 2.69 lakh crore.On a quarter-on-quarter basis, net profit improved 3% from Rs 18,165 crore, while revenues rose 4% sequentially, reflecting steady business momentum across key segments.The diversified conglomerate posted an EBITDA of Rs 50,932 crore, marking a 6% YoY growth, primarily supported by robust operating performance in the Jio telecom business and the Oil-to-Chemicals (O2C) segment.""Reliance is entering a new phase of value creation with its initiatives in the AI and New Energy domains. I am confident that Reliance will play a pioneering role in the evolution of these epoch-defining technologies, providing sustainable solutions at scale for India and the world,"" said Mukesh Ambani, Chairman and MD, Reliance Industries.Live EventsHigher costs partially impacted profitability. Depreciation rose 11% YoY to Rs 14,622 crore, while finance costs increased 7% to Rs 6,613 crore, largely due to the operationalisation of 5G spectrum assets. Tax expenses also climbed 10% YoY to Rs 7,530 crore.During the quarter, capital expenditure stood at Rs 33,826 crore ($3.8 billion), reflecting continued investments in O2C and new energy projects, along with sustained spending on the expansion and strengthening of Jio and Retail networks and infrastructure.RelianceIndustries shares ended Friday’s session almost flat, slipping marginally by 0.05% to close at Rs 1,457.60.From a technical perspective, Trendlyne data indicates that the stock’s 14-day Relative Strength Index (RSI) stand",https://economictimes.indiatimes.com/markets/stocks/news/reliance-industries-shares-in-focus-after-q3-results-profit-rises-marginally-revenue-up-11/articleshow/126667159.cms,economictimes,2026-01-22,neutral
LTIMindtree among 6 stocks showing bullish RSI upswing,"On January 16, six stocks from the NSE large-cap universe appeared in the RSI Trending Up scan, based on data from StockEdge.com. An RSI move above 50 from below is considered an uptrend signal, reflecting strengthening momentum and growing bullish sentiment, which traders monitor to spot potential buying opportunities. RSI: 64.99 | Prev. RSI: 47.41 | CMP: Rs 1,689.8 RSI: 62.37 | Prev. RSI: 47.11 | CMP: Rs 6,308 RSI: 56.36 | Prev. RSI: 47.3 | CMP: Rs 267.45 RSI: 52.68 | Prev. RSI: 47.32 | CMP: Rs 1,189.1 RSI: 50.38 | Prev. RSI: 47.6 | CMP: Rs 2,809.6 RSI: 50.24 | Prev. RSI: 48.98 | CMP: Rs 2,360.4 Hot on Web In Case you missed it Top Searched Companies Top Calculators Top Definitions Top Commodities Top Market Pages Latest News Follow us on: Log In/Connect with: Will be displayed Will not be displayed Will be displayed",https://economictimes.indiatimes.com/markets/stocks/news/ltimindtree-among-6-stocks-showing-bullish-rsi-upswing/slideshow/126667102.cms,economictimes,2026-01-22,neutral
RBL Bank shares tank 9% despite 555% jump in Q3 net profit. What should investors do?,"Shares of private sector lenderRBL Banktanked 9% to their day's low of Rs 297 on BSE on Monday despite reporting a massive 555% increase in its net profit to Rs 214 crore in the third quarter of FY26 compared to Rs 33 crore it reported in the same quarter of the previous financial year. On a quarter-on-quarter basis, the lender reported a 20% increase in profitability.The lender earned an interest income of Rs 1,657 crore, marking a 5% increase from Rs 1,585 crore it posted in the corresponding quarter of the previous year. The company’s NIM or net interest margin was 4.63%, lower by 33 basis points from 4.90% it reported in the third quarter of the previous financial year, the company said in a regulatory filing.Asset quality improved during the quarter, with the gross NPA ratio declining to 1.88% as of December 31, 2025, from 2.32% at the end of September 2025. The net NPA ratio also edged lower to 0.55% from 0.57% over the same period. The provision coverage ratio, including technical write-offs, stood at a healthy 93.2%.What are analysts saying?Motilal Oswal has maintained a Buy rating on RBL Bank with a target price of Rs 370, an upside of 14% from current levels. This comes despite the bank reporting an earnings miss due to higher provisions. Pre-provision operating profit (PPoP) was better than expected, supported by strong other income. Business growth remained modest in the quarter; however, management has guided for healthy expansion ahead, with wholesale advances seen growing at 20–25% YoY and retail advances at 25–30% YoY. The bank also plans to scale its unsecured portfolio at a calibrated pace. A comfortable credit–deposit ratio and the proposed capital infusion from Emirates NBD are expected to support improved credit growth. With an aggressive provisioning strategy, asset quality is likely to improve over time, while slippages should decline gradually as conditions in unsecured lending stabilise. The cost-to-income ratio continues to trend down as th",https://economictimes.indiatimes.com/markets/stocks/news/rbl-bank-shares-in-focus-as-q3-net-profit-rockets-555-to-rs-214-crore-what-should-investors-do/articleshow/126666958.cms,economictimes,2026-01-22,neutral
