title,text,url,date,source,label
Rupee slumps 73 paise to 91.69 against dollar,"Dragged by FPI selling in equity markets, US-EU standoff on Greenland",https://www.thehindubusinessline.com/markets/forex/rupee-slumps-73-paise-to-9169-against-dollar/article70534635.ece,"Wed, 21 Jan 2026 21:24:57 +0530",thehindubusinessline,neutral
"Fintechs line up for IPOs as profitability, governance take centre stage","After a funding boom in 2021-22 funding and a subsequent slowdown, investors say the sector has entered a more mature phase, defined by stronger unit economics, clearer compliance frameworks and a renewed appetite for quality listings",https://www.thehindubusinessline.com/markets/stock-markets/fintechs-line-up-for-ipos-as-profitability-governance-take-centre-stage/article70534486.ece,"Wed, 21 Jan 2026 20:57:27 +0530",thehindubusinessline,neutral
US-EU Greenland spat lifts gold to a new high; silver firm near $95/oz,"In India, gold tops ₹1.5 lakh per 10 gm and silver futures exceed ₹3.25 lakh a kg",https://www.thehindubusinessline.com/markets/gold/us-eu-greenland-spat-lifts-gold-to-a-new-high-silver-firm-near-95oz/article70534396.ece,"Wed, 21 Jan 2026 20:28:09 +0530",thehindubusinessline,neutral
Reliance to resume Russian oil imports in Feb–March after brief pause,The company last imported Russian crude in December after securing a temporary US concession to wind down dealings with sanctioned producer Rosneft,https://www.thehindubusinessline.com/markets/commodities/reliance-to-resume-russian-oil-imports-in-febmarch-after-brief-pause/article70534356.ece,"Wed, 21 Jan 2026 20:21:40 +0530",thehindubusinessline,neutral
IFSCA proposes risk controls & audit rules for algo trade in Gift City,Market participants must disclose their algorithms and exchanges can intervene in case of disorderly trading,https://www.thehindubusinessline.com/markets/ifsca-proposes-risk-controls-amp-audit-rules-for-algo-trade-in-gift-city/article70534039.ece,"Wed, 21 Jan 2026 20:12:33 +0530",thehindubusinessline,neutral
Markets slip for third day as Rupee hits record low of 91.70 against dollar,"Sensex closed at 81,909.63, down 270.84 points or 0.33%, while the Nifty fell 75 points or 0.30% to settle at 25,157.50, recovering over 237 points from its intraday low of 24,920",https://www.thehindubusinessline.com/markets/markets-slip-for-third-day-as-rupee-hits-record-low-of-9170-against-dollar/article70533755.ece,"Wed, 21 Jan 2026 18:57:45 +0530",thehindubusinessline,neutral
Amagi Media’s discount debut tests IPO appetite in 2026,"Shares of Bengaluru-based cloud SaaS company debuted at ₹318 on the NSE and ₹317 on the BSE, nearly 12 per cent below its IPO issue price of ₹361",https://www.thehindubusinessline.com/markets/amagi-medias-discount-debut-tests-ipo-appetite-in-2026/article70533242.ece,"Wed, 21 Jan 2026 18:56:27 +0530",thehindubusinessline,neutral
Piccadily Agro Q3 profit doubles on premium spirits push,Revenue from operations rise 52.5% to ₹313.80 crore,https://www.thehindubusinessline.com/companies/piccadily-agro-q3-profit-doubles-on-premium-spirits-push/article70533610.ece,"Wed, 21 Jan 2026 18:36:45 +0530",thehindubusinessline,neutral
Broker’s call: Cyient DLM (Buy),LKP Securities,https://www.thehindubusinessline.com/markets/brokers-call-cyient-dlm-buy/article70533516.ece,"Wed, 21 Jan 2026 18:23:48 +0530",thehindubusinessline,neutral
Broker’s call: Can Fin Homes (Buy),Yes Securities,https://www.thehindubusinessline.com/markets/brokers-call-can-fin-homes-buy/article70533467.ece,"Wed, 21 Jan 2026 18:14:51 +0530",thehindubusinessline,neutral
Blackstone said to plan $500 million IPO for PGP Glass,The company founded as Gujarat Gas Ltd. was renamed as Piramal Glass in 2008 after Piramal Group acquired it and was delisted from Indian exchanges in 2014,https://www.thehindubusinessline.com/markets/blackstone-said-to-plan-500-million-ipo-for-pgp-glass/article70532994.ece,"Wed, 21 Jan 2026 17:20:30 +0530",thehindubusinessline,neutral
IOCL Chairman says can process Venezuelan crude if made available,"IOCL has processed Venezuelan crude before, says Chairman A S Sahney",https://www.thehindubusinessline.com/markets/commodities/iocl-chairman-says-can-process-venezuelan-crude-if-made-available/article70532030.ece,"Wed, 21 Jan 2026 17:17:41 +0530",thehindubusinessline,neutral
Speciale Invest appoints Vishnu Rajeev as Investment Partner,"Prior to Speciale Invest, Rajeev worked across venture capital, strategy consulting, policy research, and early-stage entrepreneurship, with a focus on deep technology and climate-linked innovation",https://www.thehindubusinessline.com/markets/speciale-invest-appoints-vishnu-rajeev-as-investment-partner/article70533040.ece,"Wed, 21 Jan 2026 16:18:36 +0530",thehindubusinessline,neutral
Rupee drops to record low of 91.74/$ on global market woes,"The fall was exacerbated as the Reserve Bank of India stayed away from the market, and did not ​provide dollar supply, traders said",https://www.thehindubusinessline.com/markets/forex/rupee-drops-to-record-low-of-9174-on-global-market-woes/article70533046.ece,"Wed, 21 Jan 2026 15:57:12 +0530",thehindubusinessline,neutral
Cumin Co bags $5 million in pre-Series A funding led by Fireside Ventures,"Founded by Niharika Joshi and Udit Lekhi, Cumin Co. operates in the premium kitchenware segment with a research-led approach to product development",https://www.thehindubusinessline.com/markets/cumin-co-bags-5-million-in-pre-series-a-funding-led-by-fireside-ventures/article70532685.ece,"Wed, 21 Jan 2026 15:11:09 +0530",thehindubusinessline,neutral
"Govt ‘close to approving’ GM mustard hybrid, says solvent extractors’ body chief","The approval follows extensive biosafety assessments and field trials, says SEA President Sanjeev Asthana",https://www.thehindubusinessline.com/economy/agri-business/indian-govt-is-close-to-approving-gm-mustard-hybrid-says-solvent-extractors-body-chief/article70532599.ece,"Wed, 21 Jan 2026 14:48:26 +0530",thehindubusinessline,neutral
"Kalyan Jewellers shares sink 14%, extend losing streak to ninth session",Shares seen under continued selling pressure with little short-term support for prices,https://www.thehindubusinessline.com/markets/kalyan-jewellers-shares-sink-14-extends-losing-streak-to-ninth-session/article70532583.ece,"Wed, 21 Jan 2026 13:20:45 +0530",thehindubusinessline,neutral
"CreditAccess Grameen shares jump after Q3 profit turnaround, analyst upgrades lift sentiment","Strong earnings rebound, improving asset quality lift sentiment",https://www.thehindubusinessline.com/markets/stock-markets/creditaccess-grameen-shares-jump-12-after-q3-profit-turnaround-analyst-upgrades-lift-sentiment/article70532516.ece,"Wed, 21 Jan 2026 13:07:40 +0530",thehindubusinessline,neutral
Motilal Oswal Group elevates Niket Shah as MD of principal investments arm,"Shah has spent over 14 years with the Motilal Oswal Group, contributing across multiple verticals including institutional equities and asset management",https://www.thehindubusinessline.com/markets/motilal-oswal-group-elevates-niket-shah-as-md-of-principal-investments-arm/article70532458.ece,"Wed, 21 Jan 2026 12:43:45 +0530",thehindubusinessline,neutral
"Sensex, Nifty recover from day’s low, Eternal lead gainers ahead of Q3 results","BSE Sensex and NSE Nifty 50 indices plunged over 1,280 points and 381 points so far in today’s trading session",https://www.thehindubusinessline.com/markets/stock-markets/stock-market-midday-21st-jan-2026-sensex-nifty-slide-sharply-on-weak-global-cues-eternal-lead-gainers-ahead-of-q3-results-today-trent-lampt-among-top-losers/article70532438.ece,"Wed, 21 Jan 2026 12:25:11 +0530",thehindubusinessline,neutral
"Venezuelan crude oil likely to flow to US, Europe & India: Rystad Energy","Exports of Venezuela crude are expected to recover slowly toward the US, Europe and India, leaving China disadvantaged, while OPEC+ remains defensive, Rystad Energy’s Pankaj Srivastava said",https://www.thehindubusinessline.com/markets/commodities/venezuelan-crude-oil-likely-to-flow-to-us-europe-india-rystad-energy/article70532361.ece,"Wed, 21 Jan 2026 12:05:46 +0530",thehindubusinessline,neutral
HCLTech shares flat despite multiple partnership announcements,"Company has been chosen by Team Global Express, the largest multimodal logistics organisation in Australia and New Zealand, to accelerate digital transformation with AI-powered solutions",https://www.thehindubusinessline.com/markets/stock-markets/hcltech-shares-flat-despite-multiple-partnership-announcements/article70532351.ece,"Wed, 21 Jan 2026 12:05:27 +0530",thehindubusinessline,neutral
"Gold zooms past $4,800 for the first time as Greenland tensions simmer","On Tuesday, Trump said there was “no going back” on his goal to control Greenland, refusing to rule out taking the Arctic island ‌by force and lashing out at NATO allies.",https://www.thehindubusinessline.com/markets/gold/gold-zooms-past-4800-for-the-first-time-as-greenland-tensions-simmer/article70532256.ece,"Wed, 21 Jan 2026 11:30:41 +0530",thehindubusinessline,neutral
"Gold price today January 21: Gold rates up in Mumbai, Delhi, Chennai, Kolkata, Ahmedabad and Bengaluru","22K & 24K gold price today, January 21, 2026 across Indian cities",https://www.thehindubusinessline.com/gold-rate-today/gold-price-today-in-mumbai-chennai-ahmedabad-delhi-hyderabad-bengaluru-kolkata-gold-rates-january-21-2026/article70532084.ece,"Wed, 21 Jan 2026 10:41:09 +0530",thehindubusinessline,neutral
Crude oil futures fall as markets fear economic impact of Trump’s tariffs on Europe,"At 9.59 am on Wednesday, March Brent oil futures were at $64.22, down by 1.08 per cent, and March crude oil futures on WTI were at $59.79, down 0.94%",https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-fall-as-markets-fear-economic-impact-of-trumps-tariffs-on-europe/article70532067.ece,"Wed, 21 Jan 2026 10:18:40 +0530",thehindubusinessline,neutral
Reliance tumbles into deepest oversold level in years,The selloff has erased about $29 billion from the company’s market value so far in 2026,https://www.thehindubusinessline.com/markets/stock-markets/reliance-tumbles-into-deepest-oversold-level-in-years/article70532011.ece,"Wed, 21 Jan 2026 09:43:15 +0530",thehindubusinessline,neutral
Rupee sinks to a new low of 91.57 per US Dollar in intraday trades so far,"As geopolitical tensions escalate over the proposed US acquisition of Greenland, investors flee to safer assets, pushing the Indian rupee to a historic low against the dollar amid rising global market volatility",https://www.thehindubusinessline.com/markets/forex/rupee-slips-to-all-time-low-on-risk-aversion-stoked-by-greenland-dispute/article70532013.ece,"Wed, 21 Jan 2026 09:32:15 +0530",thehindubusinessline,neutral
"Rupee at risk of record low on heightened risk aversion, RBI backstop eyed","Unnerved by US President Donald Trump’s threats over Greenland and the potential for a US–Europe ​trade dispute linked to the issue, investors swung ⁠into risk-off mode, dumped the dollar, and bought into safe-haven assets",https://www.thehindubusinessline.com/markets/forex/rupee-at-risk-of-record-low-on-heightened-risk-aversion-rbi-backstop-eyed/article70531978.ece,"Wed, 21 Jan 2026 09:23:12 +0530",thehindubusinessline,neutral
"Q3 Results Today Highlights: Eternal Q3 profit soars, Deepinder Goyal to step down as CEO, Dhanlaxmi Bank, Tata Communications & Thangamayil Jewellery Q3 profit rise, Dr Reddy’s, KEI Industries, Dalmia Bharat, HPCL, PNB Housing Finance, Waaree Energies to announce Q3 results","Q3 Results Today, 21st Jan 2026 Highlights: Find all the latest Q3 results 2026 updates",https://www.thehindubusinessline.com/markets/q3-results-today-live-updates-eternal-dr-reddys-kei-tata-communications-dalmia-bharat-hpcl-jindal-stainless-pnb-housing-finance-waaree-energies-itc-hotels-persistent-srf-ausfb-results-21-jan-2026/article70532006.ece,"Wed, 21 Jan 2026 09:16:15 +0530",thehindubusinessline,neutral
"Adani Power set for group's biggest-ever rupee bond sale, bankers say","The bonds are ⁠rated ‘AA’ by Crisil and India Ratings, with the coupons set to step up ​by 25 basis points for every notch rating downgrade",https://www.thehindubusinessline.com/companies/adani-power-set-for-groups-biggest-ever-rupee-bond-sale-bankers-say/article70531977.ece,"Wed, 21 Jan 2026 09:02:50 +0530",thehindubusinessline,neutral
Beaten down market to remain volatile,Analysts expect some stability at lower levels,https://www.thehindubusinessline.com/markets/beaten-down-market-to-remain-volatile/article70531929.ece,"Wed, 21 Jan 2026 08:19:52 +0530",thehindubusinessline,neutral
"Watch out for these 12 stocks today: HCL Tech, JSW Energy, RBL Bank, ABB India, RNIT AI Solutions, Patel Retail, Pace Digitek, Ramkrishna Forgings, Zaggle, Embassy REIT","Export orders, new partnerships and completed projects to drive these scrips  today",https://www.thehindubusinessline.com/markets/watch-out-for-these-12-stocks-today-hcl-tech-jsw-energy-rbl-bank-abb-india-rnit-ai-solutions-patel-retail-pace-digitek-ramkrishna-forgings-zaggle-embassy-reit/article70531907.ece,"Wed, 21 Jan 2026 08:08:35 +0530",thehindubusinessline,neutral
"Stock Market Highlights 21 January 2026: Markets fall for third straight day on global tensions, FII selling","Stock market benchmarks ended with losses for the third straight session on Wednesday as heightened geopolitical tensions, weak global peers and persistent foreign fund outflows unnerved investors. Besides, selling in financial, bank and consumption stocks amid ongoing weakness in the rupee also added to the pressure in the markets.",https://www.thehindubusinessline.com/markets/stock-market-live-updates-january-21-2026/article70529484.ece,"Wed, 21 Jan 2026 06:41:25 +0530",thehindubusinessline,neutral
Wall Street sees biggest drop in three months as Trump tariff fears return,"Market volatility spiked as traders reacted to proposed tariffs linked to Greenland, alongside spillover from Japan’s bond market turmoil",https://www.thehindubusinessline.com/markets/wall-street-sees-biggest-drop-in-three-months-as-trump-tariff-fears-return/article70531228.ece,"Wed, 21 Jan 2026 04:54:39 +0530",thehindubusinessline,neutral
"Debt-ridden global bond markets rattled by Japan bond selloff, Greenland tensions","Investors also revived talk of a “Sell America” trade, while major Japanese investors may redirect funds home, amplifying volatility across global debt markets",https://www.thehindubusinessline.com/markets/debt-ridden-global-bond-markets-rattled-by-japan-bond-selloff-greenland-tensions/article70531229.ece,"Wed, 21 Jan 2026 04:47:39 +0530",thehindubusinessline,neutral
"Jio BlackRock unveils 2026 roadmap with new fund, setting up entity at Gift city","This includes launching of a Sector Rotation Fund, its entity at Gift City, rollout of Specialised Investment Funds and gearing up for a comprehensive ETF build-out",https://www.thehindubusinessline.com/markets/stock-markets/jio-blackrock-unveils-2026-roadmap-with-new-fund-setting-up-entity-at-gift-city/article70530022.ece,"Tue, 20 Jan 2026 21:11:53 +0530",thehindubusinessline,neutral
"Gold, silver soar to new highs globally and in India","The yellow precious metal soars past $4,700/oz and the white precious metal tops $95/oz on US-Europe spat",https://www.thehindubusinessline.com/markets/gold/gold-silver-soar-to-new-highs-globally-and-in-india/article70530276.ece,"Tue, 20 Jan 2026 20:36:05 +0530",thehindubusinessline,neutral
"PhonePe gets SEBI nod for IPO; targets ₹10,000-crore OFS",PhonePe is expected to file an updated draft red herring prospectus soon; had filed IPO papers via the confidential route in September last year,https://www.thehindubusinessline.com/money-and-banking/phonepe-gets-sebi-nod-for-ipo-targets-10000-crore-ofs/article70530051.ece,"Tue, 20 Jan 2026 20:07:24 +0530",thehindubusinessline,neutral
Shadowfax Tech IPO subscribed 47% on day 1,"The three-day IPO received bids for 4,18,39,800 shares against 8,90,88,807 shares on offer, according to NSE data",https://www.thehindubusinessline.com/markets/shadowfax-tech-ipo-subscribed-47-on-day-1/article70529991.ece,"Tue, 20 Jan 2026 19:44:54 +0530",thehindubusinessline,neutral
Only 9.5% of Indian households invest in markets; 30 crore households still outside securities universe: SEBI survey,"Urban–rural gap persists, but nearly one-fifth of aware non-investors plan to enter markets in a year",https://www.thehindubusinessline.com/markets/only-95-of-indian-households-invest-in-markets-30-crore-households-still-outside-securities-universe-sebi-survey/article70529654.ece,"Tue, 20 Jan 2026 19:21:08 +0530",thehindubusinessline,neutral
