title,text,url,date,source,label
Decades-long reforms: How India's discoms returned to profits but have  ₹7 trn of cumulative debt to deal with,"New Delhi: India's power distribution sector which has been reeling under high debt and operational losses for several years returned to profits in fiscal 2025. In FY25, distribution utility companies, collectively called discoms, reported a net profit of₹2,701 crore compared to a loss of₹25,553 crore in the year before, according to data recently released by the power ministry.",https://www.livemint.com/economy/india-power-distribution-sector-discoms-profits-fy25-cumulative-debt-11768821215429.html,"Tue, 20 Jan 2026 06:00:53 +0530",livemint_economy,neutral
Economic activity pickup to help India record all time high toll collection of Rs1 trillion in FY27,"India’s national highway toll collections are projected to breach the landmark₹1 trillion mark in FY27, a surge fuelled by an aggressive expansion of high-speed corridors and a fundamental shift in how the country charges for road use.",https://www.livemint.com/economy/india-highway-toll-collections-1-trillion-fy27-11768821592823.html,"Mon, 19 Jan 2026 19:47:12 +0530",livemint_economy,neutral
"IMF raises India growth forecast for FY26 to 7.3%, warns of AI’s dotcom moment","The multilateral agency also upgraded its estimate of global economic growth for calendar years 2025 and 2026, but warned that over-optimism about AI, alongside rising trade and geopolitical tensions, could trigger a sharp market crash and disrupt the global economy.",https://www.livemint.com/economy/imf-india-gdp-imf-india-growth-forecast-11768809612790.html,"Mon, 19 Jan 2026 15:08:58 +0530",livemint_economy,neutral
"3,000! Number of billionaires surged to record levels in 2025, collective wealth at $18.3 trillion: Oxfam","The level of billionaire wealth is now higher than any time in history, the study noted. It further said that since 2020, the jump in billionaires' wealth was recorded at 81%.",https://www.livemint.com/economy/3000-number-of-billionaires-surged-to-record-levels-in-2025-collective-wealth-at-18-3-trillion-oxfam-11768808900697.html,"Mon, 19 Jan 2026 14:01:58 +0530",livemint_economy,neutral
UPI credit lines may get card-like interest-free windows,"MUMBAI: India’s retail payments body is in talks with lenders to roll out credit lines as low as₹5,000 on the Unified Payments Interface (UPI), banking on credit card-like interest-free periods and regulatory clarity to boost uptake, according to two people close to the development.",https://www.livemint.com/economy/upi-credit-line-interest-free-period-mass-adoption-npci-11768797517813.html,"Mon, 19 Jan 2026 13:43:44 +0530",livemint_economy,neutral
Trump's 10% tariff threats over Greenland could unleash a ‘trade bazooka’ as EU leaders mull action,"With Trump threatening tariffs on eight EU countries over his mission to acquire Greenland, leaders of the nations called an emergency meeting on Sunday, mulling countermeasures.",https://www.livemint.com/economy/trumps-10-tariff-threats-over-greenland-could-unleash-a-trade-bazooka-as-eu-leaders-mull-action-11768803068808.html,"Mon, 19 Jan 2026 13:11:13 +0530",livemint_economy,neutral
One year of Trump 2.0: The twists and turns that impacted India and Indians,"In just one year, US President Donald Trump has upended the global order, using his historic return as arguably the world’s most powerful leader to treat friends, foes and allies alike to achieve desirable results. His most potent tool is tariffs, though he hasn’t shied away from political and military interventions either.",https://www.livemint.com/economy/trump-one-year-us-india-trade-tariffs-russian-oil-h-1b-visa-china-11768792272428.html,"Mon, 19 Jan 2026 10:08:55 +0530",livemint_economy,neutral
"Build-operate-transfer model returns: India to bid out half its highways, worth Rs75,000cr, next fiscal","The Indian governmentplans to bid out half of the national highway projects planned for fiscal 2027–a spending of Rs75,000 crore on 5,000 km–under a build-operate-transfer (BoT) toll model involving private road developers after a long break since 2014,said three government officials aware of the new plan.",https://www.livemint.com/economy/india-highway-projects-build-operate-transfer-bot-models-fiscal-2027-11768563445544.html,"Mon, 19 Jan 2026 06:00:45 +0530",livemint_economy,neutral
"Indian industry confidence hits five-quarter high on demand, reform optimism: CII survey","Business confidence rose for a third straight quarter in October–December, lifted by resilient domestic demand, reform expectations and capex optimism, even as global uncertainty weighs on growth.",https://www.livemint.com/economy/indian-industry-confidence-hits-five-quarter-high-demand-reform-optimism-cii-survey-11768716881899.html,"Sun, 18 Jan 2026 13:31:25 +0530",livemint_economy,neutral
"Americans will pay 10-25% more for Lego, Ferrari: Deepak Shenoy warns new Trump tariffs ‘way to dismantle NATO’","Deepak Shenoy said that Donald Trump's Greenland-related tariffs will increase the cost of European products, such as Lego and Ferrari, for American buyers by 10-25%. He also criticized the move as “a simple way to dismantle NATO”.",https://www.livemint.com/economy/americans-pay-10-25-more-lego-ferrari-eu-products-deepak-shenoy-simple-way-dismantle-nato-donald-trump-greenland-tariff-11768705249863.html,"Sun, 18 Jan 2026 09:12:02 +0530",livemint_economy,neutral
"Budget may allocate  ₹28,000 crore to food processing schemes to aid farmers","New Delhi: The Centre is considering a significant expansion of its flagship food processing schemes, with a proposed allocation of around₹28,000 crore over the next five years in the upcoming Union budget to boost value addition, reduce post-harvest losses and improve farmers’ incomes through better market linkages, according to two government officials aware of the matter.",https://www.livemint.com/economy/union-budget-allocation-pmfme-pmksy-value-addition-rural-employment-agriculture-growth-11768560790853.html,"Sat, 17 Jan 2026 17:40:24 +0530",livemint_economy,neutral
"The week in charts: Mixed IT earnings, rising inflation, climate crisis","From India’s IT majors reporting mixed quarterly results to retail inflation climbing back after narrowing food deflation, the US tariff threats casting uncertainty over India’s Chabahar Port investments, and 2025 ranking among the three warmest years on record—here's a compilation of this week's news in numbers.",https://www.livemint.com/economy/it-earnings-q3-rising-inflation-climate-change-trump-tariff-threat-11768467696442.html,"Sat, 17 Jan 2026 07:01:12 +0530",livemint_economy,neutral
Govt scales back MSME interest support under Niryat Protsahan scheme,"Under the revised rules, interest subvention will now apply only to the interest cost actually borne by the exporter, and not to any broader credit cost element, a change that significantly limits the scope of support and removes interpretational leeway for banks and exporters.",https://www.livemint.com/economy/dgft-niryat-protsahan-scheme-revised-rules-msme-exporters-interest-subvention-11768571276001.html,"Fri, 16 Jan 2026 21:47:50 +0530",livemint_economy,neutral
"India's forex reserves jump $392 million to $687.19 billion, RBI data reveals","India's forex reserves increased by $392 million to $687.19 billion as of 9 January 2026, according to Reserve Bank of India data. The previous week saw a decrease of $9.809 billion, bringing reserves to $686.80 billion.",https://www.livemint.com/economy/indias-forex-reserves-jump-392-million-to-687-19-billion-rbi-data-reveals-11768565282929.html,"Fri, 16 Jan 2026 18:08:41 +0530",livemint_economy,neutral
"IMF to upgrade India outlook in January, calls it as ‘key growth engine for global economy’","India continues to remain a key growth engine for the global economy, with its economic performance staying strong and resilient, International Monetary Fund spokesperson Julie Kozack said.&amp;nbsp;",https://www.livemint.com/economy/imf-upgrade-india-outlook-january-calls-it-key-growth-engine-for-global-economy-strong-resilient-assessment-positive-11768543680180.html,"Fri, 16 Jan 2026 12:09:53 +0530",livemint_economy,neutral
Trump's 25% semiconductor tariffs — What does it mean? Which AI chips will be affected? Explained,"The US Commerce Department's action could be followed by other announcements depending on negotiations with other countries and companies, as per a report",https://www.livemint.com/economy/trumps-25-semiconductor-tariffs-what-does-it-mean-which-ai-chips-will-be-affected-explained-11768525452779.html,"Fri, 16 Jan 2026 06:42:31 +0530",livemint_economy,neutral
Fed’s Kashkari says economy’s strength complicates case for rate cuts,Minneapolis Federal Reserve President Neel Kashkari says the U.S. economy has remained stronger than expected under higher interest rates—a resilience that complicates the Federal Reserve’s decisions on when and how much to cut interest rates this year.,https://www.livemint.com/economy/feds-kashkari-says-economy-s-strength-complicates-case-for-rate-cuts-11768487467533.html,"Thu, 15 Jan 2026 20:05:25 +0530",livemint_economy,neutral
"India’s unemployment rate stable in December, but remains stubbornly high in urban areas","While the rural unemployment rate remained static at 3.9% during December, the urban unemployment rate edged up slightly to 6.7% from 6.5% in November, underscoring the persistent strain on these labour markets, the survey showed.",https://www.livemint.com/economy/india-unemployment-rate-december-2025-periodic-labour-force-survey-11768482534048.html,"Thu, 15 Jan 2026 19:17:55 +0530",livemint_economy,neutral
"India’s trade gap widens in December as imports surge, exports stay resilient","The goods trade deficit rose to $25.04 billion in December, up from $24.53 billion in the previous month and $20.63 billion in December 2024, according to provisional data.",https://www.livemint.com/economy/trade-deficit-exports-imports-services-merchandise-economy-tariffs-india-us-china-11768466061835.html,"Thu, 15 Jan 2026 15:24:30 +0530",livemint_economy,neutral
"Income tax rules due soon, FY27 Budget to see minimal tax law changes","NEW DELHI: The Union Budget for FY27 is unlikely to deliver major changes to income tax law. Instead, the most consequential shifts for taxpayers are expected to come through a new set of income tax rules that will determine how the revamped Income Tax Act, 2025, operates in practice, according to two people aware of the development.",https://www.livemint.com/economy/income-tax-rules-due-soon-fy27-budget-minimal-changes-tax-lawas-11768448643091.html,"Thu, 15 Jan 2026 13:20:27 +0530",livemint_economy,neutral
China sees record $1.2 trillion trade surplus despite Trump's tariffs — What led to the robust growth?,"Exports of Chinese goods to other countries picked up last month despite expectations of a slowdown, a feat given a high base of comparison from a year ago, when Trump's election win sparked panicked front-loading of orders.",https://www.livemint.com/economy/china-sees-record-1-2-trillion-trade-surplus-despite-trump-tariffs-what-led-to-the-robust-growth-11768446477088.html,"Thu, 15 Jan 2026 08:47:08 +0530",livemint_economy,neutral
"India's wholesale inflation turns positive in December as food, manufacturing prices rise","WPI inflation climbed to 0.83% after two months of deflation, narrowing the gap with retail inflation and signalling firmer price pressures across food and manufactured goods.",https://www.livemint.com/economy/indias-wholesale-inflation-turns-positive-in-december-as-food-manufacturing-prices-rise-11768382062053.html,"Wed, 14 Jan 2026 15:18:07 +0530",livemint_economy,neutral
