title,text,url,date,source,label
"MyHome Group expands beyond Hyderabad, enters Mumbai, Bengaluru and Chennai with Rs 4,100 crore committed capital","South India's MyHome Group is making a significant nationwide push, investing ₹4,100 crore to expand into Mumbai, Bengaluru, and Chennai. This strategic move aims to leverage their proven success in Hyderabad, with new projects promising a development potential of 46.6 million sq. ft. and a GDV of ₹37,500 crore, marking a new growth phase for the 4-decade-old conglomerate.",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/myhome-group-expands-beyond-hyderabad-enters-mumbai-bengaluru-and-chennai-with-rs-4100-crore-committed-capital/articleshow/127102040.cms,"Thu, 22 Jan 2026 10:17:04 +0530",economictimes,neutral
Prologis beats quarterly revenue estimates as warehouse demand holds firm,"Prologis, a major real estate firm, exceeded revenue expectations in the fourth quarter. Strong demand for its storage facilities, used by retailers and manufacturers for e-commerce and inventory, boosted performance. The company, which manages vast logistics real estate globally, also expanded its data center power pipeline. Prologis expressed confidence in future earnings growth.",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/prologis-beats-quarterly-revenue-estimates-as-warehouse-demand-holds-firm/articleshow/127101749.cms,"Thu, 22 Jan 2026 10:14:16 +0530",economictimes,neutral
"Labdhi Lifestyle to invest Rs 700 cr to build office complex at BKC, Mumbai","Labdhi Lifestyle Ltd is investing Rs 700 crore to develop 'BKC Edge', a 2.25 lakh sq ft premium office complex in Mumbai's Bandra Kurla Complex. The project, expected to generate over Rs 1,000 crore in sales, aims to address the acute supply constraints for Grade-A office spaces in the area. The development will feature more than 300 business suites.",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/labdhi-lifestyle-to-invest-rs-700-cr-to-build-office-complex-at-bkc-mumbai/articleshow/127101498.cms,"Thu, 22 Jan 2026 10:11:53 +0530",economictimes,neutral
Norway sovereign wealth fund shuts Paris real estate investment office,"Norway's sovereign wealth fund is consolidating its European real estate team in London, closing its Paris office opened in 2018. This move aims to enhance effectiveness in delivering returns, though the fund's real estate exposure in France remains unchanged. The Paris office employed six people.",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/norway-sovereign-wealth-fund-shuts-paris-real-estate-investment-office/articleshow/127101035.cms,"Thu, 22 Jan 2026 10:07:36 +0530",economictimes,neutral
This Budget India must re-incentivise global capital or risk being ignored,"India can no longer assume foreign capital will return on narrative alone. In USD terms, Indian equities have delivered lower returns, deeper drawdowns and weaker risk-adjusted performance than major U.S. indices. Without reducing friction, improving stability and boosting investor confidence, India risks not outflows—but global capital indifference.",https://economictimes.indiatimes.com/markets/stocks/news/this-budget-india-must-re-incentivise-global-capital-or-risk-being-ignored/articleshow/127100306.cms,"Thu, 22 Jan 2026 10:01:14 +0530",economictimes,neutral
"Sudip Bandyopadhyay on why profits, not just growth, will decide winners in consumer and platform stocks","Eternal Q3 Results: Cons profit zooms 73% YoY to Rs 102 crore, revenue soars 201%; Deepinder Goyal steps down as CEO Deepinder Goyal resigns as Eternal CEO; company names Albinder Dhindsa as successor",https://economictimes.indiatimes.com/markets/expert-view/sudip-bandyopadhyay-on-why-profits-not-just-growth-will-decide-winners-in-consumer-and-platform-stocks/articleshow/127100014.cms,"Thu, 22 Jan 2026 09:58:56 +0530",economictimes,neutral
"Goldman Sachs raises 2026-end gold price forecast by $500 to $5,400/oz","Goldman Sachs has significantly boosted its 2026 gold price target to $5,400 per ounce, citing strong demand from private investors and emerging market central banks diversifying their holdings.  This upward revision reflects gold's impressive rally, driven by hedging against global policy risks.  Further gains are anticipated as the US Federal Reserve is expected to lower interest rates.",https://economictimes.indiatimes.com/markets/commodities/news/goldman-sachs-raises-2026-end-gold-price-forecast-by-500-to-5400/oz/articleshow/127099750.cms,"Thu, 22 Jan 2026 09:55:36 +0530",economictimes,neutral
Smallcap investors look away: Over 600 stocks deliver double-digit negative returns already in 2026,"India's smallcap market is experiencing a deep correction, with over 600 stocks seeing double-digit losses early in 2026. This downturn follows a year of consolidation, impacting midcaps and smallcaps more severely than largecaps. Investors are now prioritizing companies with strong fundamentals and predictable earnings amidst growing concerns over profitability and cash flows.",https://economictimes.indiatimes.com/markets/stocks/news/smallcap-investors-look-away-over-600-stocks-deliver-double-digit-negative-returns-already-in-2026/articleshow/127099491.cms,"Thu, 22 Jan 2026 09:54:13 +0530",economictimes,neutral
"Dr Reddy's shares jump 5% despite 14% YoY fall in Q3 profit. Should you buy, sell or hold?","Dr Reddy's shares: The company posted a 14% year-on-year decline in consolidated net profit to Rs 1,210 crore.",https://economictimes.indiatimes.com/markets/stocks/news/dr-reddys-shares-jump-5-despite-14-yoy-fall-in-q3-profit-should-you-buy-sell-or-hold/articleshow/127098643.cms,"Thu, 22 Jan 2026 09:45:42 +0530",economictimes,neutral
"Gold prices slip Rs 3,000 on easing Greenland concerns; silver gains Rs 7,100. What should investors do?","Gold prices corrected sharply after easing geopolitical tensions linked to Greenland, while silver gained. Analysts expect near term volatility and advise investors to stay cautious, avoid fresh positions and wait for clearer cues from global data and currency movements.",https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-slip-rs-3000-on-easing-greenland-concerns-silver-gains-rs-7100-what-should-investors-do/articleshow/127098251.cms,"Thu, 22 Jan 2026 09:43:12 +0530",economictimes,neutral
"Rs 6.6 lakh crore gain! Sensex soars over 800 pts, Nifty tops 25,300. 5 factors behind market rebound after 3 bruising days",Indian stock markets bounced back strongly on Thursday. This recovery ended a three-day losing spell. Investor confidence returned as global markets showed positive movement. The BSE Sensex and Nifty 50 saw significant gains. This rally helped restore investor wealth. U.S. President Donald Trump's statements eased market jitters. He ruled out force for Greenland and dropped tariff plans on Europe.,https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-rising-today-rs-5-lakh-core-gain-sensex-surges-over-660-points-nifty-vaults-past-25300-here-are-5-factors-behind-the-stock-market-rebound-after-3-bruising-days/articleshow/127096929.cms,"Thu, 22 Jan 2026 09:42:36 +0530",economictimes,neutral
"Eternal shares jump 7% on Q3 beat, leadership shift. Should you buy Zomato parent at current levels?","Eternal shares surged following strong Q3FY26 earnings, with net profit jumping 73% YoY and revenue soaring 201% YoY. The company announced founder Deepinder Goyal will transition to Vice Chairman, with Blinkit CEO Albinder Singh Dhindsa appointed as the new CEO. Analysts maintain Buy ratings, citing growth momentum and margin expansion.",https://economictimes.indiatimes.com/markets/stocks/news/eternal-shares-jump-7-on-q3-beat-leadership-shift-what-should-investors-do/articleshow/127097091.cms,"Thu, 22 Jan 2026 09:34:47 +0530",economictimes,neutral
High conviction picks! PL Capital selects 4 stocks with upside potential of up to 40%,"PL Capital has identified four stocks with significant upside potential, ranging up to 40 per cent. These selections come as the Nifty faces challenges from geopolitical tensions and foreign investor outflows. The brokerage has also removed six stocks from its high conviction list.",https://economictimes.indiatimes.com/markets/stocks/news/high-conviction-picks-pl-capital-selects-4-stocks-with-upside-potential-of-up-to-40/slideshow/127097758.cms,"Thu, 22 Jan 2026 09:24:47 +0530",economictimes,neutral
"Shadowfax Technologies IPO Day 3: Check GMP trends, subscription updates. Should you invest?","Shadowfax Technologies IPO: The grey market premium has slipped to about 1% from nearly 12% just days ago. At this level, the stock is likely to list around ₹125 a share, only marginally above the IPO’s upper price band of ₹124",https://economictimes.indiatimes.com/markets/ipos/fpos/shadowfax-technologies-ipo-day-3-check-gmp-trends-subscription-updates-should-you-invest/articleshow/127095935.cms,"Thu, 22 Jan 2026 09:20:32 +0530",economictimes,neutral
"Tata Communications Q3 profit jumps 55% on data, margin gains amid AI push","Tata Communications announced a significant 55% rise in quarterly net profit, reaching Rs 365 crore. This growth was fueled by robust performance in its data services segment and better profit margins. The company is also preparing to launch new AI-first digital infrastructure platforms. These initiatives are expected to drive future expansion and enhance customer interactions.",https://economictimes.indiatimes.com/markets/stocks/news/tata-communications-q3-profit-jumps-55-on-data-margin-gains-amid-ai-push/articleshow/127095289.cms,"Thu, 22 Jan 2026 09:15:10 +0530",economictimes,neutral
"Rupee may slip past 92.25 next week as FPI outflows, trade war bite: Anindya Banerjee, Kotak Securities","Dollar set to weaken in 2026; Rupee faces its own set of challenges, Abhishek Goenka decodes In a world on edge, rupee can’t hide its slip even with RBI help Rupee ends at record low of 91.69 on global market woes; lack of RBI presence worsens fall",https://economictimes.indiatimes.com/markets/expert-view/rupee-may-slip-past-92-25-next-week-as-fpi-outflows-trade-war-bite-anindya-banerjee-kotak-securities/articleshow/126993902.cms,"Thu, 22 Jan 2026 09:11:00 +0530",economictimes,neutral
"Rs 19,000 crore FII selloff: Banks, IT, FMCG worst hit. Metals only bright spot","Foreign institutional investors have divested Rs 19,015 crore from Indian equities in early 2026, heavily impacting banks, IT, and FMCG sectors. Metals, however, emerged as a bright spot, attracting significant foreign inflows. Despite the sell-off, domestic brokerages see opportunities in diversified financials, banks, and healthcare.",https://economictimes.indiatimes.com/markets/stocks/news/rs-19000-crore-fii-selloff-banks-it-fmcg-worst-hit-metals-only-bright-spot/articleshow/127094399.cms,"Thu, 22 Jan 2026 09:09:09 +0530",economictimes,neutral
ETMarkets Smart Talk | Budget 2026 may offer tax relief as markets seek clarity on capital gains: Rohit Agarwal,"As Budget 2026 approaches amid geopolitical risks, investors anticipate policy clarity and potential capital gains tax relief. Despite muted returns, measured expectations create room for positive surprises, with domestic SIPs expected to continue their steady rise. Private sector banks are poised for growth as the interest rate cycle nears its end.",https://economictimes.indiatimes.com/markets/expert-view/etmarkets-smart-talk-budget-2026-may-offer-tax-relief-as-markets-seek-clarity-on-capital-gains-rohit-agarwal/articleshow/127001196.cms,"Thu, 22 Jan 2026 09:00:00 +0530",economictimes,neutral
"ETBudget Boardroom | Capex, R&amp;D push and tax reforms key expectations from Budget 2026: Vikas Khemani","As India prepares for Budget 2026, Carnelian Asset Management's Vikas Khemani emphasizes sustained growth through enhanced capex execution and R&amp;D investment. He advocates for meaningful tax reforms, including addressing double taxation on dividends and STT, to boost investor confidence and long-term momentum.",https://economictimes.indiatimes.com/markets/expert-view/etbudget-boardroom-capex-rd-push-and-tax-reforms-key-expectations-from-budget-2026-vikas-khemani/articleshow/127000590.cms,"Thu, 22 Jan 2026 09:00:00 +0530",economictimes,neutral
"Market volatility before Budget may be a buying chance: banks, consumers key bets: Pankaj Murarka","From bloodbath to bounce: Sensex erases 1,000 point shock, Nifty above 25,250 as bargain hunters step in Sandip Sabharwal sees stable earnings season as IT and banks hold firm India’s domestic growth story intact; bullish on mid and smallcaps despite global uncertainty: Dinshaw Irani",https://economictimes.indiatimes.com/markets/expert-view/market-volatility-before-budget-may-be-a-buying-chance-banks-consumers-key-bets-pankaj-murarka/articleshow/126985459.cms,"Thu, 22 Jan 2026 09:00:00 +0530",economictimes,neutral
"PhonePe IPO: Walmart to cut 9% stake, Microsoft, Tiger Global to exit","Bengaluru-based PhonePe has filed an updated draft red herring prospectus for its IPO, detailing a pure offer-for-sale of up to 5.06 crore shares. This move will see a partial exit for major backer Walmart and a full sell-down by early investors Microsoft and Tiger Global. The company has received in-principle approval to list on the BSE and NSE.",https://economictimes.indiatimes.com/markets/ipos/fpos/phonepe-refiles-ipo-papers-walmart-to-pare-9-stake-microsoft-and-tiger-global-to-exit/articleshow/127092845.cms,"Thu, 22 Jan 2026 08:52:14 +0530",economictimes,neutral
"Jindal Saw among three stocks flashing bullish signals, hinting at a possible uptrend","On January 21, three NSE-listed stocks with a market capitalisation above Rs 10,000 crore featured in the White Marubozu bullish scan, based on StockEdge data. The candlestick pattern signals strong buying interest throughout the session, indicating improving momentum and potential near-term upside that traders often track for bullish trend confirmation.",https://economictimes.indiatimes.com/markets/stocks/news/jindal-saw-among-three-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/slideshow/127093142.cms,"Thu, 22 Jan 2026 08:49:44 +0530",economictimes,neutral
Senco Gold shares in focus after deal to acquire 68% stake in Melorra,"Senco Gold is set to acquire a 68% stake in Melorra’s parent for Rs 68 crore, strengthening its digital and omnichannel presence. The move targets younger consumers, enhances design capabilities, and supports long-term growth, though near-term technical indicators suggest subdued momentum.",https://economictimes.indiatimes.com/markets/stocks/news/senco-gold-shares-in-focus-after-deal-to-acquire-68-stake-in-melorra/articleshow/127092360.cms,"Thu, 22 Jan 2026 08:45:53 +0530",economictimes,neutral
CreditAccess Grameen among five stocks showing bullish RSI upswing,"On January 21, five Nifty500 stocks gaining over 3% featured in the RSI Trending Up scan, based on StockEdge data. An RSI move above 50 from lower levels signals strengthening momentum, reflecting improving sentiment and rising buying interest. Traders track such setups for potential near-term upside opportunities.",https://economictimes.indiatimes.com/markets/stocks/news/creditaccess-grameen-among-five-stocks-showing-bullish-rsi-upswing/slideshow/127091667.cms,"Thu, 22 Jan 2026 08:35:45 +0530",economictimes,neutral
Shadowfax IPO Day 3 Live Updates: GMP drops to 1%; issue subscribed 64% so far. Should you bid?,,https://economictimes.indiatimes.com/markets/stocks/live-blog/shadowfax-ipo-gmp-subscription-status-price-band-shadowfax-share-price-listing-date-expert-review-day-3/liveblog/127091111.cms,"Thu, 22 Jan 2026 08:33:34 +0530",economictimes,neutral
Oil edges up after Trump steps backs from tariff threats over Greenland,"Oil prices saw a slight increase as President Trump eased trade war fears by stepping back from tariff threats over Greenland. This de-escalation supports global economic outlook and oil demand. Additionally, hopes for no further U.S. military action in Iran, coupled with supply disruptions in Kazakhstan, are also influencing the market, though rising U.S.",https://economictimes.indiatimes.com/markets/commodities/oil-edges-up-after-trump-steps-backs-from-tariff-threats-over-greenland/articleshow/127090942.cms,"Thu, 22 Jan 2026 08:31:47 +0530",economictimes,neutral
Tata Motors PV Share Price Live Updates: Tata Motors PV Price Surge,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tata-motors-pv-stock-price-today-live-22-jan-2026/liveblog/127090107.cms,"Thu, 22 Jan 2026 08:24:02 +0530",economictimes,neutral
Adani Ent Share Price Live Updates: Adani Enterprises  Price Movement,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/adani-ent-share-price-live-updates-22-jan-2026/liveblog/127089999.cms,"Thu, 22 Jan 2026 08:23:01 +0530",economictimes,neutral
Bajaj Finserv Share Price Live Updates: Bajaj Finserv's recent performance,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/bajaj-finserv-share-price-live-updates-22-jan-2026/liveblog/127089909.cms,"Thu, 22 Jan 2026 08:22:17 +0530",economictimes,neutral
IndusInd Bank Share Price Live Updates: IndusInd Bank's impressive performance over the last three months,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/indusind-bank-stock-price-livestock-price-today-live-updates-22-jan-2026/liveblog/127089862.cms,"Thu, 22 Jan 2026 08:21:55 +0530",economictimes,neutral
SBI Life Share Price Live Updates: SBI Life's Price Decline Below Support,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/sbi-life-stock-price-today-live-22-jan-2026/liveblog/127089830.cms,"Thu, 22 Jan 2026 08:21:39 +0530",economictimes,neutral
UPL Share Price Live Updates: UPL's three-month performance shows a slight gain,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/upl-stock-price-live-updates-22-jan-2026/liveblog/127089789.cms,"Thu, 22 Jan 2026 08:21:17 +0530",economictimes,neutral
TCS Share Price Live Updates: TCS Stock Performance Overview,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tcs-share-price-live-22-jan-2026/liveblog/127089778.cms,"Thu, 22 Jan 2026 08:21:14 +0530",economictimes,neutral
Jio Financial Services Share Price Live Updates: Jio Financial Services reports daily gain,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/jio-financial-services-stock-price-today-live-22-jan-2026/liveblog/127089744.cms,"Thu, 22 Jan 2026 08:20:56 +0530",economictimes,neutral
HDFC Bank Share Price Live Updates: HDFC Bank's Price Update,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hdfc-bank-stock-price-today-live-22-jan-2026/liveblog/127089736.cms,"Thu, 22 Jan 2026 08:20:50 +0530",economictimes,neutral
Britannia Share Price Live Updates: Britannia's 3-Month Return Summary,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/britannia-share-price-live-22-jan-2026/liveblog/127089672.cms,"Thu, 22 Jan 2026 08:20:12 +0530",economictimes,neutral
Grasim Inds Share Price Live Updates: Grasim Industries Breaks Above 20-Day EMA,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/grasim-inds-share-price-today-live-22-jan-2026/liveblog/127089663.cms,"Thu, 22 Jan 2026 08:20:06 +0530",economictimes,neutral
ICICI Bank Share Price Live Updates: ICICI Bank's 3-Month Return Analysis,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/icici-bank-stock-price-live-updates-22-jan-2026/liveblog/127089608.cms,"Thu, 22 Jan 2026 08:19:40 +0530",economictimes,neutral
Maruti Suzuki Share Price Live Updates: Maruti Suzuki's Current Market Price,,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/maruti-suzuki-share-price-today-live-updates-22-jan-2026/liveblog/127089605.cms,"Thu, 22 Jan 2026 08:19:39 +0530",economictimes,neutral
