title,text,date,url,label,source,pr_no,company,category,label_id
"Ashish Kacholia-backed Indo SMC IPO to open on January 13. Check GMP, price band, other key details","Ace investor Ashish Kacholia-backed Indo SMC’s Rs 91.95 crore SME IPO will open for subscription on January 13 and close on Thursday, January 15. The issue is a pure fresh offering of 62 lakh shares, with the stock scheduled to list on the BSE SME platform on Tuesday, January 20.Ashish Kacholia holds a 3.36% stake in the company. Indo SMC operates across key verticals including sheet moulding compound (SMC) products, fiberglass reinforced plastic (FRP) products, and electrical components such as current and potential transformers.Indo SMC GMPThe latest grey market premium (GMP) for Indo SMC stands at Rs 31, implying a premium of around 21% over the upper price band of Rs 149. Based on this GMP, the IPO is expected to list at around Rs 180 per share.The healthy GMP indicates positive sentiment in the unofficial market and suggests that investors are anticipating a strong listing performance. However, it is important to note that GMP is only an indicative measure of market sentiment, and actual listing prices may vary depending on broader market conditions and demand on the listing day.Live EventsAllotment and use of proceedsThe allotment for theIndo SMC IPOis expected to be finalised on Friday, January 16, 2026, while shares are likely to be credited to the demat accounts of successful applicants on Monday, January 19, 2026.The proceeds from the issue will be used to fund capital expenditure for the purchase of plant and machinery, meet working capital requirements, and support general corporate purposes.Indo SMC financialsIndo SMC reported total income of Rs 138.78 crore and a profit after tax of Rs 15.44 crore in FY25, underscoring strong operating leverage and robust profitability. For the half year ended September 30, 2025, the company recorded total income of Rs 112.62 crore and a PAT of Rs 11.46 crore, reflecting sustained growth momentum and stable margins.As of November 30, 2025, the company’s order book stood at Rs 111.67 crore, providing healthy revenue vis",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/ashish-kacholia-backed-indo-smc-ipo-to-open-on-january-13-check-gmp-price-band-other-key-details/articleshow/126429145.cms,neutral,economictimes,,,,1
"For the week, the S&P rose 0.7%, the Dow is up 0.4%, and the Nasdaq gained 0.9%","For the week, the S&P rose 0.7%, the Dow is up 0.4%, and the Nasdaq gained 0.9%",,,neutral,TwitterFinancialNews,,,,1
New York Fed opens registration for commercial paper funding facility https://t.co/K5ZI55Mei5 https:,New York Fed opens registration for commercial paper funding facility https://t.co/K5ZI55Mei5 https://t.co/eUnLPyar0E,,,positive,TwitterFinancialNews,,,,2
"Bain Capital buys Apax-backed Engineering Group in reported €1.6bn deal, Neuberger Berman reinvests","Bain Capital buys Apax-backed Engineering Group in reported €1.6bn deal, Neuberger Berman reinvests",,,positive,TwitterFinancialNews,,,,2
Eyes on $EARS for the coming week !!,Eyes on $EARS for the coming week !!,,,positive,TwitterFinancialNews,,,,2
Cipla among 5 F&O stocks with a sharp rise in futures open interest,"On January 7, futures open interest rose notably across five F&O stocks, contributing to a cumulative increase of over 10% compared with the previous session. A rise in futures open interest points to a build-up of active contracts, suggesting fresh positioning or expansion of existing positions by traders. OI: 1,71,82,100 | Chg OI: 29,22,400 | Chg OI (%): 20.49 OI: 38,14,550 | Chg OI: 4,16,875 | Chg OI (%): 12.27e OI: 1,35,03,375 | Chg OI: 14,46,375 | Chg OI (%): 12 OI: 26,87,825 | Chg OI: 2,72,125 | Chg OI (%): 11.26 OI: 16,79,200 | Chg OI: 1,52,200 | Chg OI (%): 9.97 Hot on Web In Case you missed it Top Searched Companies Top Calculators Top Definitions Top Commodities Top Market Pages Latest News Follow us on: Log In/Connect with: Will be displayed Will not be displayed Will be displayed",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/cipla-among-5-fo-stocks-with-a-sharp-rise-in-futures-open-interest/slideshow/126406160.cms,neutral,economictimes,,,,1
"Marcus & Millichap, Inc. to Report Fourth Quarter 2019 Financial Results on Thursday, February 20, 2","Marcus & Millichap, Inc. to Report Fourth Quarter 2019 Financial Results on Thursday, February 20, 2020",,,positive,TwitterFinancialNews,,,,2
Associa Community Management Corporation Hires Pamela A. Wiles as Executive Vice President  https://,Associa Community Management Corporation Hires Pamela A. Wiles as Executive Vice President  https://t.co/SebHnVQy8G,,,positive,TwitterFinancialNews,,,,2
National Presto Industries : Form 10-Q #NationalPrestoIndustries #Stock #MarketScreener https://t.co,National Presto Industries : Form 10-Q #NationalPrestoIndustries #Stock #MarketScreener https://t.co/BWSEG4iQzw https://t.co/f6MP9CDJmp,,,positive,TwitterFinancialNews,,,,2
"More stockmarket volatility, less buying the dip, and slower earnings per share growth ahead, Goldma","More stockmarket volatility, less buying the dip, and slower earnings per share growth ahead, Goldman Sachs says https://t.co/pbocwzzG48",,,negative,TwitterFinancialNews,,,,0
GIFT Nifty down 20 points; here's the trading setup for today's session,"Indian equity benchmarks extended their losing streak on Friday, closing lower for the fifth consecutive session amid weak global cues and rising geopolitical tensions, along with persistent concerns over potential US trade tariffs. Today, Q3 earnings will take centre stage, with IT stocks in focus asTCSandHCL Techannounce results. Any commentary from the US on trade policy and deal negotiations will also be keenly watched.STATE OF THE MARKETSGIFT Nifty(Earlier SGX Nifty) signals a muted startGIFT Nifty on the NSE IX traded lower by 18.50 points, or 0.07 per cent, at 25,798, signaling that Dalal Street was headed for a muted start on Monday.Tech View:Market sentiment appears decisively negative. In the short term, the trend might remain weak, with potential downside towards 25,550–25,500. On the higher end, resistance is placed at 25,850.India VIX:India VIX, which is a measure of the fear in the markets, rose 3.07% to settle at 10.92 levels.US stocksend higherU.S. stocks climbed to record highs on Friday after a mixed reading on the U.S. job market, which could push back the timing of the Federal Reserve’s next interest rate cut but stopped short of ruling it out altogether.Asian sharesgainAsian equities opened higher after US jobs data helped push stocks to new highs on Friday.Oil climbedas protests in Iran intensified.S&P 500 futures fell 0.4% as of 9:40 a.m. Tokyo timeHang Seng futures rose 0.6%Nikkei 225 futures (OSE) rose 3.3%Australia’s S&P/ASX 200 rose 0.6%Euro Stoxx 50 futures were little changedLive EventsDollar retreatsThe U.S. dollar retreated from its strongest in a month early on Monday, as U.S. prosecutors ‍opened a criminal investigation into Federal Reserve Chair Jerome Powell, adding to tensions with the Trump administration.Oil climbsOil prices extended gains on Monday on ‍growing concerns that intensifying protests in Iran could disrupt supply from the OPEC ⁠producer although efforts to quickly resume oil exports from Venezuela are limiting price",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/126467426.cms,neutral,economictimes,,,,1
Google wants Cloud dominance by 2023 - report,Google wants Cloud dominance by 2023 - report,,,positive,TwitterFinancialNews,,,,2
EIA Natural Gas Report is due in 5 minutes and the Petroleum Report is due 30 minutes after that.,EIA Natural Gas Report is due in 5 minutes and the Petroleum Report is due 30 minutes after that.,,,positive,TwitterFinancialNews,,,,2
LIC Chairman MR Kumar Says There’s Hardly Any Stress To Impact Insurer’s Valuation,LIC Chairman MR Kumar Says There’s Hardly Any Stress To Impact Insurer’s Valuation,,,positive,TwitterFinancialNews,,,,2
"WazirX completes allocation of Recovery Tokens, distributes 85% of rebalanced net liquid platform assets to users within 10 days","WazirX has completed the allocation of Recovery Tokens to all eligible users under the court-approved scheme. Following the platform’s restart on 24 October, WazirX successfully distributed approximately 85% of rebalanced net liquid platform assets to eligible users within 10 business days, as outlined in the scheme, according to a press release.The allocation of Recovery Tokens has now been completed within the 60 business day timeline specified in the scheme. Eligible users can view their allocated RTs directly on the Funds page within the WazirX app.Also Read |Parag Parikh Flexi Cap Fund raises stake in ITC, 10 others; trims Infosys exposure in DecRecovery Tokens are issued to scheme creditors on a pro rata basis, aligned with each user’s approved claim. The tokens are designed to ensure that users remain proportionally included in any future recoveries realised by the platform over time.Under the scheme, recoveries are evaluated in recurring three-month periods. During such an evaluation cycle, when at least USD 10 million is realised, a portion of that value is allocated for the buyback of the Recovery Tokens. If the value recovered by the platform in a period is less than USD 10 million, the recovery claim is not lost; it rolls over into the next period and is combined with new recoveries until a distribution becomes viable.Live EventsAt present, Recovery Tokens are not tradable. Subject to applicable legal and regulatory requirements, RTs may become tradable in the future.Here is a simplified example to understand how RTs are being allotted, according to the release.Also Read |MF Tracker: Axis Large Cap Fund turns Rs 10,000 SIP to Rs 58 lakh in 16 yearsAs of 18 July 2024,Priya, a creditor, had a total claim of $10,000 on the WazirX platform. $546 million is the total claims value as of 18 July 2024, 1:00 pm IST. A total of 1 billion Recovery Tokens will be distributed among creditors. Claim percentage calculation is the formula that determines what percentage",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/wazirx-completes-allocation-of-recovery-tokens-distributes-85-of-rebalanced-net-liquid-platform-assets-to-users-within-10-days/articleshow/126433261.cms,neutral,economictimes,,,,1
L'Oreal CEO says coronavirus will hamper sales in coming weeks,L'Oreal CEO says coronavirus will hamper sales in coming weeks,,,negative,TwitterFinancialNews,,,,0
$ASHTF - Ashtead Group PLC's (ASHTF) CEO Brendan Horgan on Q2 2020 Results - Earnings Call Transcrip,$ASHTF - Ashtead Group PLC's (ASHTF) CEO Brendan Horgan on Q2 2020 Results - Earnings Call Transcript. Subscribe to… https://t.co/DzsUSW8rg9,,,positive,TwitterFinancialNews,,,,2
Gold prices add to losses after jobs report,Gold prices add to losses after jobs report,,,negative,TwitterFinancialNews,,,,0
NMC Health Plc (LON:NMC): Has Recent Earnings Growth Beaten Long-Term Trend?,NMC Health Plc (LON:NMC): Has Recent Earnings Growth Beaten Long-Term Trend?,,,positive,TwitterFinancialNews,,,,2
"When Should You Buy Lincoln Electric Holdings, Inc. (NASDAQ:LECO)?","When Should You Buy Lincoln Electric Holdings, Inc. (NASDAQ:LECO)?",,,positive,TwitterFinancialNews,,,,2
"After 3 major tech investments this year, welcome to McDonald’s 2.0. https://t.co/RwK72Nm0sY","After 3 major tech investments this year, welcome to McDonald’s 2.0. https://t.co/RwK72Nm0sY",,,positive,TwitterFinancialNews,,,,2
"Personal Data Protection Bill Fails To Deliver On The Promise Of Privacy, Experts Say","Personal Data Protection Bill Fails To Deliver On The Promise Of Privacy, Experts Say",,,positive,TwitterFinancialNews,,,,2
French regulator ends probe into supermarket Casino and short-seller Muddy Waters,French regulator ends probe into supermarket Casino and short-seller Muddy Waters,,,neutral,TwitterFinancialNews,,,,1
GAMESTOP TUMBLES 15% AFTER MISSING 3Q COMP SALES ESTIMATE,GAMESTOP TUMBLES 15% AFTER MISSING 3Q COMP SALES ESTIMATE,,,negative,TwitterFinancialNews,,,,0
Climate Change Is Coming for Your Oreos,Climate Change Is Coming for Your Oreos,,,positive,TwitterFinancialNews,,,,2
High home prices and stronger demand have millennials pouring into smaller cities. These are the top,High home prices and stronger demand have millennials pouring into smaller cities. These are the top 10 housing mar… https://t.co/iXCDQZfcb3,,,positive,TwitterFinancialNews,,,,2
"Profit-taking, geopolitical jitters drag indices lower for second straight session","Mumbai:Indian equitiesslipped for the second straight session on Tuesday asprofit-bookingweighed on sentiment, with technical indicators flashing overbought signals on the daily charts. Analysts said geopolitical concerns and a decline in index heavyweights also contributed to fall, though they expect this to be a temporary pause in ongoing rally.TheNSE Niftydropped 71.6 points, or 0.3%, to close at 26,178.7, while theBSE Sensexfell 376.3 points, or 0.4%, to 85,063.34. Both benchmarks had hit fresh intraday highs on Monday before ending lower. ""Structurally, the Nifty remains in a robust uptrend, though the current price action suggests a healthy mean reversion, aligning with the historical seasonal sluggishness of January,"" said Bhavya Shah, technical research analyst at Stoxbox.Shah noted that the index is consolidating as momentum oscillators cool off from overbought zones, signalling temporary pause in accumulation. On sectoral front, Nifty Pharma and Healthcare indices were top gainers, rising 1.7-1.8% each.AgenciesIndex decline led by heavyweights amid geopolitical concerns Ongoing rally to be driven by Q3 earnings, govt’s likely focus on capex-driven strategy, comfortable valuations: AnalystsTuesday's decline was led by heavyweightsReliance Industriesand HDFC Bank, said Sunny Agrawal, head of fundamental research atSBISecurities.Relianceshares fell 4.4%, whileHDFC Bankslipped 1.5%.""However, optimism over acceleration in theearnings growthto double-digit in the ensuing December quarter results, likely focus on capex-driven growth strategy by the government in the upcoming Union Budget, relatively comfortable valuations and reduction in selling intensity by FIIs on the back of relative stable dollar are primary factors that will continue leading the rally in the market in the short term,"" Agrawal said.Live EventsShah pegged immediate support for Nifty at 26,050 followed by 25,880, with resistance at 26,325 and 26,500. ""Unless we see a decisive close above 26,32",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/profit-taking-geopolitical-jitters-drag-indices-lower-in-second-straight-session/articleshow/126384395.cms,neutral,economictimes,,,,1
Strauss reports Q3 results,Strauss reports Q3 results,,,positive,TwitterFinancialNews,,,,2
Reunion Gold Announces Change in Fiscal Year-End  https://t.co/w6lAuHY5lY,Reunion Gold Announces Change in Fiscal Year-End  https://t.co/w6lAuHY5lY,,,positive,TwitterFinancialNews,,,,2
I am a trend trader and stay with the trend or sit on the sidelines until a clear trend change would,I am a trend trader and stay with the trend or sit on the sidelines until a clear trend change would/does develop.,,,positive,TwitterFinancialNews,,,,2
"Rak Bank CEO on Earnings, Margins, M&A","Rak Bank CEO on Earnings, Margins, M&A",,,positive,TwitterFinancialNews,,,,2
"Google launched its cloud gaming service Stadia this week, but is it any good? https://t.co/IElF2d1B","Google launched its cloud gaming service Stadia this week, but is it any good? https://t.co/IElF2d1BUY",,,positive,TwitterFinancialNews,,,,2
$PLSQF - Plus500 rockets 40% as revenue soars nearly 500% in Q1 https://t.co/crEe69V9uS,$PLSQF - Plus500 rockets 40% as revenue soars nearly 500% in Q1 https://t.co/crEe69V9uS,,,neutral,TwitterFinancialNews,,,,1
European shares gain as upbeat data and strong earnings lift sentiment,"European sharesextended gains on Thursday as a slew of benign economic data suggested resilience in ‌the region's ‌economy, whilestrong earningsfrom TSMC boosted top chip equipment ‌makerASMLto a record high.The pan-EuropeanSTOXX 600rose 0.3% by 0805 GMT, after hitting an all-time high a day earlier.Tech investors cheered earnings from TSMC, the world's main producer of advanced AI chips, which posted a stronger-than-expected fourth-quarter ‌profit.The ‍Europeantechnology indexclimbed 2.5% and ‍was the biggest gainer in the STOXX 600. ‌ASML was last up 6.7%Shares of Swedbank also jumped 5.6% after the U.S. Department of Justice ended its longstanding investigation into the bank.Live EventsMeanwhile, Richemont was up 1% after the luxury group reported an 11% increase in ‍third-quarter constant currency sales, beating expectations.While investors have mostly focused on corporate cues ‍this week, macroeconomic ⁠data also ⁠added to the upbeat tone on Thursday.Britain's economy grew more strongly than expected in November, data showed.Separately, consumer prices in Sweden, measured with a fixed interest rate, rose 2.1% in December, compared with the same month a year earlier, in line with the central bank's target. (Reporting by Niket Nishant in Bengaluru; Editing by Rashmi Aich)Addas a Reliable and Trusted News SourceAdd Now!(You can now subscribe to ourETMarkets WhatsApp channel) (You can now subscribe to ourETMarkets WhatsApp channel)",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/european-shares-gain-as-upbeat-data-and-strong-earnings-lift-sentiment/articleshow/126543094.cms,neutral,economictimes,,,,1
"$MYO $YTEN - BHVN, JE among premarket losers https://t.co/a4N8cG2Jq6","$MYO $YTEN - BHVN, JE among premarket losers https://t.co/a4N8cG2Jq6",,,negative,TwitterFinancialNews,,,,0
$XOM - Exxon's Baton Rouge refinery cuts production on low demand - Reuters https://t.co/xRIss6avLy,$XOM - Exxon's Baton Rouge refinery cuts production on low demand - Reuters https://t.co/xRIss6avLy,,,negative,TwitterFinancialNews,,,,0
Weekly market update : The waiting game continues on trade #Weeklymarketupdate #marketscreener #Mark,Weekly market update : The waiting game continues on trade #Weeklymarketupdate #marketscreener #MarketScreener… https://t.co/77sw5i2a8t,,,positive,TwitterFinancialNews,,,,2
Sylvia. Dalila. Aminata. Aurelia. Julie. French activists are plastering the names of women allegedl,Sylvia. Dalila. Aminata. Aurelia. Julie. French activists are plastering the names of women allegedly killed by cu… https://t.co/znH0ZDCbY8,,,positive,TwitterFinancialNews,,,,2
$MAN - ManpowerGroup Inc. 2019 Q4 - Results - Earnings Call Presentation. https://t.co/pu3a98qlcw #s,$MAN - ManpowerGroup Inc. 2019 Q4 - Results - Earnings Call Presentation. https://t.co/pu3a98qlcw #stocks #finance #investing,,,positive,TwitterFinancialNews,,,,2
vTv Therapeutics leads healthcare gainers; Myomo and Biohaven Pharmaceutical among losers,vTv Therapeutics leads healthcare gainers; Myomo and Biohaven Pharmaceutical among losers,,,positive,TwitterFinancialNews,,,,2
"After a day of gains, US stocks lost steam into the close and finished the day lower. The Dow finish","After a day of gains, US stocks lost steam into the close and finished the day lower. The Dow finished 0.1%, or 26… https://t.co/BJybuxRUqc",,,negative,TwitterFinancialNews,,,,0
IFCI shares surge 21% in two days amid heavy trading volumes,"IFCIshares jumped as much as 5.9%, hitting an intraday high of Rs 59.60 during Tuesday’s trading session. This marked the second consecutive day of gains, with the stock rallying about 21% over the past two days. The trading volume was notably high, with combined BSE and NSE turnover reaching around 12 crore shares, compared to its weekly average of 6 crore shares, signalling heightened investor interest.On January 12, the NSE issued a note stating that there had been a significant increase in IFCI’s trading volume. To ensure investors have access to the latest information and that market interests are protected, the Exchange has written to the company, and a response is awaited.IFCI is currently trading at a Price-to-Earnings (P/E) ratio of 34.79, a Price-to-Sales (P/S) ratio of 6.19, and a Price-to-Book (P/B) ratio of 0.88. These figures suggest that the stock is priced at a premium relative to its earnings but is slightly below its book value, reflecting a moderate valuation perspective for investors.Stock Performance:Over the past year, IFCI has delivered a 13% return, while over a three-year horizon, the stock has surged an impressive 325%. This indicates that while the stock’s recent short-term gains have been modest, it has shown exceptional long-term growth, rewarding patient investors.According to Trendlyne, the 14-day Relative Strength Index (RSI) stands at 63.3. Generally, an RSI below 30 signals an oversold stock, while values above 70 suggest overbought conditions. The current reading points to moderately strong momentum, approaching overbought territory but not yet at extreme levels. Additionally, IFCI is trading above all 8 key Simple Moving Averages (SMAs). This alignment across short- and long-term averages reflects strong upward momentum and positive technical sentiment in the market.Live EventsShareholding Pattern (as of September 2025):Promoters hold 72.57% of the company’s shares, with no pledged shares, indicating high promoter confidence. Fore",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/ifci-shares-surge-21-in-two-days-amid-heavy-trading-volumes/articleshow/126498187.cms,neutral,economictimes,,,,1
Euronext sifts coronavirus market rubble for takeover targets https://t.co/1G9gizg7og https://t.co/a,Euronext sifts coronavirus market rubble for takeover targets https://t.co/1G9gizg7og https://t.co/a7x1cPlpPf,,,positive,TwitterFinancialNews,,,,2
"The Federal Reserve took more extraordinary measures to keep the economy from seizing up, but it can","The Federal Reserve took more extraordinary measures to keep the economy from seizing up, but it can't soften the b… https://t.co/SsvXAyhVr3",,,positive,TwitterFinancialNews,,,,2
Siebert Financial : Hammering Away #SiebertFinancial #Stock #MarketScreener https://t.co/1Q6nzRKtdD ,Siebert Financial : Hammering Away #SiebertFinancial #Stock #MarketScreener https://t.co/1Q6nzRKtdD https://t.co/ow4jAYrC4Z,,,positive,TwitterFinancialNews,,,,2
$TSLA - Tesla jumps to four-week high https://t.co/6PgUT4oPO3,$TSLA - Tesla jumps to four-week high https://t.co/6PgUT4oPO3,,,neutral,TwitterFinancialNews,,,,1
"Who's watching our behavior, and what are they doing with this information? @edmundlee and @robotodd","Who's watching our behavior, and what are they doing with this information? @edmundlee and @robotodd explain.… https://t.co/heTL8zWN92",,,positive,TwitterFinancialNews,,,,2
$BIG - Shorts fried as Big Lots jumps 26% post-results https://t.co/3ysho6bhAo,$BIG - Shorts fried as Big Lots jumps 26% post-results https://t.co/3ysho6bhAo,,,neutral,TwitterFinancialNews,,,,1
Can Activision Blizzard Repeat Its Strong Year In 2020?,Can Activision Blizzard Repeat Its Strong Year In 2020?,,,positive,TwitterFinancialNews,,,,2
European stocks decline amid weak data and coronavirus concerns,European stocks decline amid weak data and coronavirus concerns,,,negative,TwitterFinancialNews,,,,0
DMart shares rise 3% as Q3 profit jumps 18% YoY. What should investors do?,"Avenue Supermarts, the parent company of retail chainDMart, surged up to 2.7% in early trade to its day’s high of Rs 3,907 on the BSE on Monday (January 12), after reporting an 18% year-on-year (YoY) rise in consolidated profit after tax (PAT) to Rs 856 crore for the third quarter of FY2026.The profit compares with Rs 724 crore in the same period last year. Revenue from operations grew 13% YoY to Rs 18,101 crore, up from Rs 15,972 crore in Q3 FY2025.The company’s profitability improved, with PAT margins expanding to 4.7% from 4.5% the previous year. EBITDA stood at Rs 1,463 crore, up from Rs 1,217 crore in Q3FY25, and the EBITDA margin improved to 8.1%, compared to 7.6% in the same period last year.During the quarter, DMart added 10 new stores, taking the total count to 422. However, a higher thrust on rental properties contributed to rising lease and depreciation costs.Also read:TCS, Kotak Bank among 8 stocks nearing ex-dates for bonus, dividend, and stock split. Do you own any?Live EventsDMart Ready, the e-commerce vertical, saw its growth slow to 20% (from 25% in Q3 FY25), as its presence dropped from 25 cities to 19 cities year-over-year.On the profitability side, gross margins expanded to 14.6% (up 50 bps YoY), supported by reduced promotional intensity in FMCG and GST cuts. Wage inflation and a mismatch in skilled workforce supply remained a cost pressure, but EBITDA rose 20% YoY, aided by strong cost control.Here’s what investors should do now:Nuvama retains 'Hold' rating; Target price at Rs 4,351The brokerage firm Nuvama Institutional Equities has maintained a ‘Hold’ rating on Avenue Supermarts stock, with a target price of Rs 4,351, down from Rs 4,580 earlier.The brokerage acknowledged the improvement in gross margins and EBITDA, which was supported by promotional rationalisation and cost efficiencies. However, it flagged concerns over slowing top-line growth, particularly in the standalone business, along with widening losses at subsidiaries such as DMart",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/dmart-parent-avenue-supermarts-shares-in-focus-after-18-yoy-rise-in-q3-profit-what-should-investors-do/articleshow/126474934.cms,neutral,economictimes,,,,1
Marco Rubio expects the Senate to pass at least one more coronavirus relief bill https://t.co/0ZsedO,Marco Rubio expects the Senate to pass at least one more coronavirus relief bill https://t.co/0ZsedODFPg,,,positive,TwitterFinancialNews,,,,2
$PS - Pluralsight: Promising Unified Offering Will Unlock More Values. Read more and sign up for upd,$PS - Pluralsight: Promising Unified Offering Will Unlock More Values. Read more and sign up for updates:… https://t.co/0vUQ4f1Jg5,,,positive,TwitterFinancialNews,,,,2
Genuine Parts Company declares $0.7625 dividend,Genuine Parts Company declares $0.7625 dividend,,,positive,TwitterFinancialNews,,,,2
Ten U.S. refineries emitted excessive cancer-causing benzene in 2019 -report,Ten U.S. refineries emitted excessive cancer-causing benzene in 2019 -report,,,positive,TwitterFinancialNews,,,,2
