title,text,url,date,source,label
Norway sovereign wealth fund shuts Paris real estate investment office,"Norway's sovereign wealth fund is consolidating its European real estate team in London, closing its Paris office opened in 2018. This move aims to enhance effectiveness in delivering returns, though the fund's real estate exposure in France remains unchanged. The Paris office employed six people.",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/norway-sovereign-wealth-fund-shuts-paris-real-estate-investment-office/articleshow/127101035.cms,"Thu, 22 Jan 2026 10:07:36 +0530",economictimes,neutral
This Budget India must re-incentivise global capital or risk being ignored,"India can no longer assume foreign capital will return on narrative alone. In USD terms, Indian equities have delivered lower returns, deeper drawdowns and weaker risk-adjusted performance than major U.S. indices. Without reducing friction, improving stability and boosting investor confidence, India risks not outflows—but global capital indifference.",https://economictimes.indiatimes.com/markets/stocks/news/this-budget-india-must-re-incentivise-global-capital-or-risk-being-ignored/articleshow/127100306.cms,"Thu, 22 Jan 2026 10:01:14 +0530",economictimes,neutral
"Sudip Bandyopadhyay on why profits, not just growth, will decide winners in consumer and platform stocks","Eternal Q3 Results: Cons profit zooms 73% YoY to Rs 102 crore, revenue soars 201%; Deepinder Goyal steps down as CEO Deepinder Goyal resigns as Eternal CEO; company names Albinder Dhindsa as successor",https://economictimes.indiatimes.com/markets/expert-view/sudip-bandyopadhyay-on-why-profits-not-just-growth-will-decide-winners-in-consumer-and-platform-stocks/articleshow/127100014.cms,"Thu, 22 Jan 2026 09:58:56 +0530",economictimes,neutral
"Goldman Sachs raises 2026-end gold price forecast by $500 to $5,400/oz","Goldman Sachs has significantly boosted its 2026 gold price target to $5,400 per ounce, citing strong demand from private investors and emerging market central banks diversifying their holdings.  This upward revision reflects gold's impressive rally, driven by hedging against global policy risks.  Further gains are anticipated as the US Federal Reserve is expected to lower interest rates.",https://economictimes.indiatimes.com/markets/commodities/news/goldman-sachs-raises-2026-end-gold-price-forecast-by-500-to-5400/oz/articleshow/127099750.cms,"Thu, 22 Jan 2026 09:55:36 +0530",economictimes,neutral
Smallcap investors look away: Over 600 stocks deliver double-digit negative returns already in 2026,"India's smallcap market is experiencing a deep correction, with over 600 stocks seeing double-digit losses early in 2026. This downturn follows a year of consolidation, impacting midcaps and smallcaps more severely than largecaps. Investors are now prioritizing companies with strong fundamentals and predictable earnings amidst growing concerns over profitability and cash flows.",https://economictimes.indiatimes.com/markets/stocks/news/smallcap-investors-look-away-over-600-stocks-deliver-double-digit-negative-returns-already-in-2026/articleshow/127099491.cms,"Thu, 22 Jan 2026 09:54:13 +0530",economictimes,neutral
"Dr Reddy's shares jump 5% despite 14% YoY fall in Q3 profit. Should you buy, sell or hold?","Dr Reddy's shares: The company posted a 14% year-on-year decline in consolidated net profit to Rs 1,210 crore.",https://economictimes.indiatimes.com/markets/stocks/news/dr-reddys-shares-jump-5-despite-14-yoy-fall-in-q3-profit-should-you-buy-sell-or-hold/articleshow/127098643.cms,"Thu, 22 Jan 2026 09:45:42 +0530",economictimes,neutral
"Gold prices slip Rs 3,000 on easing Greenland concerns; silver gains Rs 7,100. What should investors do?","Gold prices corrected sharply after easing geopolitical tensions linked to Greenland, while silver gained. Analysts expect near term volatility and advise investors to stay cautious, avoid fresh positions and wait for clearer cues from global data and currency movements.",https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-slip-rs-3000-on-easing-greenland-concerns-silver-gains-rs-7100-what-should-investors-do/articleshow/127098251.cms,"Thu, 22 Jan 2026 09:43:12 +0530",economictimes,neutral
"Rs 6.6 lakh crore gain! Sensex soars over 800 pts, Nifty tops 25,300. 5 factors behind market rebound after 3 bruising days",Indian stock markets bounced back strongly on Thursday. This recovery ended a three-day losing spell. Investor confidence returned as global markets showed positive movement. The BSE Sensex and Nifty 50 saw significant gains. This rally helped restore investor wealth. U.S. President Donald Trump's statements eased market jitters. He ruled out force for Greenland and dropped tariff plans on Europe.,https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-rising-today-rs-5-lakh-core-gain-sensex-surges-over-660-points-nifty-vaults-past-25300-here-are-5-factors-behind-the-stock-market-rebound-after-3-bruising-days/articleshow/127096929.cms,"Thu, 22 Jan 2026 09:42:36 +0530",economictimes,neutral
"Eternal shares jump 7% on Q3 beat, leadership shift. Should you buy Zomato parent at current levels?","Eternal shares surged following strong Q3FY26 earnings, with net profit jumping 73% YoY and revenue soaring 201% YoY. The company announced founder Deepinder Goyal will transition to Vice Chairman, with Blinkit CEO Albinder Singh Dhindsa appointed as the new CEO. Analysts maintain Buy ratings, citing growth momentum and margin expansion.",https://economictimes.indiatimes.com/markets/stocks/news/eternal-shares-jump-7-on-q3-beat-leadership-shift-what-should-investors-do/articleshow/127097091.cms,"Thu, 22 Jan 2026 09:34:47 +0530",economictimes,neutral
High conviction picks! PL Capital selects 4 stocks with upside potential of up to 40%,"PL Capital has identified four stocks with significant upside potential, ranging up to 40 per cent. These selections come as the Nifty faces challenges from geopolitical tensions and foreign investor outflows. The brokerage has also removed six stocks from its high conviction list.",https://economictimes.indiatimes.com/markets/stocks/news/high-conviction-picks-pl-capital-selects-4-stocks-with-upside-potential-of-up-to-40/slideshow/127097758.cms,"Thu, 22 Jan 2026 09:24:47 +0530",economictimes,neutral
"Shadowfax Technologies IPO Day 3: Check GMP trends, subscription updates. Should you invest?","Shadowfax Technologies IPO: The grey market premium has slipped to about 1% from nearly 12% just days ago. At this level, the stock is likely to list around ₹125 a share, only marginally above the IPO’s upper price band of ₹124",https://economictimes.indiatimes.com/markets/ipos/fpos/shadowfax-technologies-ipo-day-3-check-gmp-trends-subscription-updates-should-you-invest/articleshow/127095935.cms,"Thu, 22 Jan 2026 09:20:32 +0530",economictimes,neutral
"Tata Communications Q3 profit jumps 55% on data, margin gains amid AI push","Tata Communications announced a significant 55% rise in quarterly net profit, reaching Rs 365 crore. This growth was fueled by robust performance in its data services segment and better profit margins. The company is also preparing to launch new AI-first digital infrastructure platforms. These initiatives are expected to drive future expansion and enhance customer interactions.",https://economictimes.indiatimes.com/markets/stocks/news/tata-communications-q3-profit-jumps-55-on-data-margin-gains-amid-ai-push/articleshow/127095289.cms,"Thu, 22 Jan 2026 09:15:10 +0530",economictimes,neutral
"Rupee may slip past 92.25 next week as FPI outflows, trade war bite: Anindya Banerjee, Kotak Securities","Dollar set to weaken in 2026; Rupee faces its own set of challenges, Abhishek Goenka decodes In a world on edge, rupee can’t hide its slip even with RBI help Rupee ends at record low of 91.69 on global market woes; lack of RBI presence worsens fall",https://economictimes.indiatimes.com/markets/expert-view/rupee-may-slip-past-92-25-next-week-as-fpi-outflows-trade-war-bite-anindya-banerjee-kotak-securities/articleshow/126993902.cms,"Thu, 22 Jan 2026 09:11:00 +0530",economictimes,neutral
"Rs 19,000 crore FII selloff: Banks, IT, FMCG worst hit. Metals only bright spot","Foreign institutional investors have divested Rs 19,015 crore from Indian equities in early 2026, heavily impacting banks, IT, and FMCG sectors. Metals, however, emerged as a bright spot, attracting significant foreign inflows. Despite the sell-off, domestic brokerages see opportunities in diversified financials, banks, and healthcare.",https://economictimes.indiatimes.com/markets/stocks/news/rs-19000-crore-fii-selloff-banks-it-fmcg-worst-hit-metals-only-bright-spot/articleshow/127094399.cms,"Thu, 22 Jan 2026 09:09:09 +0530",economictimes,neutral
ETMarkets Smart Talk | Budget 2026 may offer tax relief as markets seek clarity on capital gains: Rohit Agarwal,"As Budget 2026 approaches amid geopolitical risks, investors anticipate policy clarity and potential capital gains tax relief. Despite muted returns, measured expectations create room for positive surprises, with domestic SIPs expected to continue their steady rise. Private sector banks are poised for growth as the interest rate cycle nears its end.",https://economictimes.indiatimes.com/markets/expert-view/etmarkets-smart-talk-budget-2026-may-offer-tax-relief-as-markets-seek-clarity-on-capital-gains-rohit-agarwal/articleshow/127001196.cms,"Thu, 22 Jan 2026 09:00:00 +0530",economictimes,neutral
"ETBudget Boardroom | Capex, R&amp;D push and tax reforms key expectations from Budget 2026: Vikas Khemani","As India prepares for Budget 2026, Carnelian Asset Management's Vikas Khemani emphasizes sustained growth through enhanced capex execution and R&amp;D investment. He advocates for meaningful tax reforms, including addressing double taxation on dividends and STT, to boost investor confidence and long-term momentum.",https://economictimes.indiatimes.com/markets/expert-view/etbudget-boardroom-capex-rd-push-and-tax-reforms-key-expectations-from-budget-2026-vikas-khemani/articleshow/127000590.cms,"Thu, 22 Jan 2026 09:00:00 +0530",economictimes,neutral
"Market volatility before Budget may be a buying chance: banks, consumers key bets: Pankaj Murarka","From bloodbath to bounce: Sensex erases 1,000 point shock, Nifty above 25,250 as bargain hunters step in Sandip Sabharwal sees stable earnings season as IT and banks hold firm India’s domestic growth story intact; bullish on mid and smallcaps despite global uncertainty: Dinshaw Irani",https://economictimes.indiatimes.com/markets/expert-view/market-volatility-before-budget-may-be-a-buying-chance-banks-consumers-key-bets-pankaj-murarka/articleshow/126985459.cms,"Thu, 22 Jan 2026 09:00:00 +0530",economictimes,neutral
"PhonePe IPO: Walmart to cut 9% stake, Microsoft, Tiger Global to exit","Bengaluru-based PhonePe has filed an updated draft red herring prospectus for its IPO, detailing a pure offer-for-sale of up to 5.06 crore shares. This move will see a partial exit for major backer Walmart and a full sell-down by early investors Microsoft and Tiger Global. The company has received in-principle approval to list on the BSE and NSE.",https://economictimes.indiatimes.com/markets/ipos/fpos/phonepe-refiles-ipo-papers-walmart-to-pare-9-stake-microsoft-and-tiger-global-to-exit/articleshow/127092845.cms,"Thu, 22 Jan 2026 08:52:14 +0530",economictimes,neutral
"Jindal Saw among three stocks flashing bullish signals, hinting at a possible uptrend","On January 21, three NSE-listed stocks with a market capitalisation above Rs 10,000 crore featured in the White Marubozu bullish scan, based on StockEdge data. The candlestick pattern signals strong buying interest throughout the session, indicating improving momentum and potential near-term upside that traders often track for bullish trend confirmation.",https://economictimes.indiatimes.com/markets/stocks/news/jindal-saw-among-three-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/slideshow/127093142.cms,"Thu, 22 Jan 2026 08:49:44 +0530",economictimes,neutral
Senco Gold shares in focus after deal to acquire 68% stake in Melorra,"Senco Gold is set to acquire a 68% stake in Melorra’s parent for Rs 68 crore, strengthening its digital and omnichannel presence. The move targets younger consumers, enhances design capabilities, and supports long-term growth, though near-term technical indicators suggest subdued momentum.",https://economictimes.indiatimes.com/markets/stocks/news/senco-gold-shares-in-focus-after-deal-to-acquire-68-stake-in-melorra/articleshow/127092360.cms,"Thu, 22 Jan 2026 08:45:53 +0530",economictimes,neutral
CreditAccess Grameen among five stocks showing bullish RSI upswing,"On January 21, five Nifty500 stocks gaining over 3% featured in the RSI Trending Up scan, based on StockEdge data. An RSI move above 50 from lower levels signals strengthening momentum, reflecting improving sentiment and rising buying interest. Traders track such setups for potential near-term upside opportunities.",https://economictimes.indiatimes.com/markets/stocks/news/creditaccess-grameen-among-five-stocks-showing-bullish-rsi-upswing/slideshow/127091667.cms,"Thu, 22 Jan 2026 08:35:45 +0530",economictimes,neutral
Oil edges up after Trump steps backs from tariff threats over Greenland,"Oil prices saw a slight increase as President Trump eased trade war fears by stepping back from tariff threats over Greenland. This de-escalation supports global economic outlook and oil demand. Additionally, hopes for no further U.S. military action in Iran, coupled with supply disruptions in Kazakhstan, are also influencing the market, though rising U.S.",https://economictimes.indiatimes.com/markets/commodities/oil-edges-up-after-trump-steps-backs-from-tariff-threats-over-greenland/articleshow/127090942.cms,"Thu, 22 Jan 2026 08:31:47 +0530",economictimes,neutral
"Taking Stock: Market fails to hold on to day#39;s gains, ends marginally higher","The Indian market squandered most of the day’s gains in last-hour selling on April 23 and closed with modest gains to end higher for a third session in a row. At close, the Sensex was up 89.83 points, or 0.12 percent, at 73,738.45, and the Nifty was up 31.60 points, or 0.14 percent, at 22,368. The market opened in the green on positive global cues as fears of an escalation in West Asia eased and volatility feel sharply. However, profit booking in the final hour erased most of the gains. Grasim Industries, Bharti Airtel, Nestle India, Maruti Suzuki and HCL Technologies were among major Nifty gainers, while losers included Sun Pharma, BPCL, Reliance Industries, M&M and Hindalco Industries. Among sectors, healthcare, metal, oil & gas and energy were down 0.3-0.8 percent, while FMCG, power, IT, realty and auto were up 0.4-2 percent. The BSE midcap index rose 0.5 percent and the smallcap index gained a percent. Among individual stocks, a volume spike of more than 900 percent was seen in Balrampur Chini Mills, Bandhan Bank and Metropolis Healthcare. A long build-up was seen in Aditya Birla Fashion & Retail, Aditya Birla Capital and Multi Commodity Exchange of India, while a short build-up was seen in Mahindra & Mahindra Financial Services, ABB India and Sun Pharma. More than 250 stocks touched their 52-week high on the BSE, including Aditya Birla Capital, Amara Raja Batteries, Arvind, Bharti Airtel, Cochin Shipyard, Cummins India, Eicher Motors, Grasim Industries, Indraprastha Gas, LIC Housing Finance, Maruti Suzuki, Max Financial, MOIL, Sobha, Sterling Wilson, Sudarshan Chemicals, Tejas Networks, Voltas, among others.Click to view full list Outlook for April 24 Aditya Gaggar Director of Progressive Shares Range Bound trade comes to an end higher at 22,368 with gains of 31.60 points. Among the sectors, Realty gained over 2.6% and registered itself as a top gainer followed by FMCG and Media; and on the flip side, Pharma (0.90%) corrected the most. During the day, Chemical ",https://www.moneycontrol.com/news/local-markets/taking-stock-market-fails-to-holdto-day39s-gains-ends-marginally-higher_17531871.html,"Tue, 23 Apr 2024 15:46:31 +0530",moneycontrol,neutral
"Sensex, Nifty gain for third day in a row; easing volatility to support bull trend","Benchmark indices the Sensex and the Nifty extended gains for third straight day on April 23 as fear around West Asia conflict eased and a sharp drop in volatility. Most sectors traded higher, while broader indices outperformed the benchmarks. The Sensex was up 89.83 points or 0.12 percent at 73,738.45, and the Nifty was up 31.60 points or 0.14 percent at 22,368. The market breadth was in favour of gainers — 2,151 shares advanced, 1,353 shares declined, and 89 shares unchanged. Analysts expect the bullish undertone to continue as the Lok Sabha elections and corporate earnings season continue. ALSO READ:Experts bet on these 10 stocks that may outperform market with healthy returns The fear gauge India VIX saw its biggest fall in nearly five years, down 18 percent to 10.3. Cooling volatility indicates that worries over West Asia tensions had ebbed, Ajit Mishra, Senior Vice-President of Technical Research at Religare Broking, said. He expects onset of general elections and corporate earnings season to lend support to markets in the near term. ""We expect Nifty to beat 22,600 in the next few days, followed by 22,900-23,000,"" Mishra said. Among sectors, Nifty Realty was the top sectoral winner as it surged over 2 percent led by gains in DLF, Macrotech Developers, and Godrej Properties. ALSO READ:RIL’s stellar Q4 performance delights street, spurs brokerages to raise target price Telecom stocks did well too, with the BSE telecom index surging over 4 percent on the back of gains in Tejas Networks, Vodafone Idea, and Avantel. Tejas Networks stock hit a 20 percent upper circuit after delivering an upbeat fourth quarter performance. Weakness in Sun Pharma shares due to regulatory concerns in its Dadra facility brought Nifty Pharma index down. The sector defied bullish market trends and lost 0.9 percent on April 23. From an investing standpoint, analysts at ICICI Securities recommend to adopt a stock-specific strategy as corporate earnings season unfolds. "" We reiterate our str",https://www.moneycontrol.com/news/local-markets/sensex-nifty-gain-for-third-daya-row-easing-volatility-to-support-bull-trend_17531821.html,"Tue, 23 Apr 2024 14:51:26 +0530",moneycontrol,neutral
"Mid-day Mood | Cooling volatility sparks market rally, India VIX sees steepest fall in 4 years","Benchmark Sensex and Nifty indices continued to trade in green on April 23 afternoon, led by gains in realty stocks. The rally helped ease market volatility as India VIX, which measures near-term volatility, fell sharply by 19 percent, last seen in May 2019. Around noon, the Sensex was up 263.09 points or 0.36 percent at 73,911.71, and the Nifty was up 83.80 points or 0.38 percent at 22,420.20. The market breadth was in favour of gainers as around 2,155 shares advanced, 1,039 declined, and 82 traded unchanged. Meanwhile, broader markets outperformed the benchmarks, with the BSE Midcap and BSE Smallcap rising up to 0.9 percent each. Follow our live blog for all the market action Sectoral trend Barring Nifty Pharma, all sectors traded with gains on April 23 afternoon. Nifty Realty index was the top sectoral performer led by gains in DLF, Macrotech Developers, Godrej Properties, and Phoenix Mills. Fundamental view V K Vijayakumar, Chief Investment Strategist, Geojit Financial Services said that external factors like the high bond yields in the US (the 10-year continues above 4.6 percent) and geopolitical concerns in the Middle East are not impacting the underlying bullish trend. ""FPI selling triggered by high US bond yields is neutralised by aggressive DII buying, putting the FPIs on the back foot,"" he said. Technical view Deven Mehata, Research Analyst at Choice Broking expects Nifty to find support at 22,300 followed by 22,200 and 22,150. On the higher side, 22,450 can be an immediate resistance, followed by 22,500 and 22,550, he said. Key Nifty gainersBharti Airtel, Grasim Industries, HCL TechnologiesKey Nifty losersSun Pharma, HDFC Life, Tata ConsumerTop Sensex leadersBharti Airtel, HCL Tech, SBITop Sensex laggardsSun Pharma, Reliance Industries, M&M Stock moves PSP Projects:Shares of PSP Projects rose around 4 percent on April 23 after the company launched its its qualified institutions placement (QIP) in a bid to raise Rs 244 crore. Tejas Networks:The stock was l",https://www.moneycontrol.com/news/local-markets/mid-day-mood-|-cooling-volatility-sparks-market-rally-india-vix-sees-steepest-fall4-years_17531481.html,"Tue, 23 Apr 2024 12:23:21 +0530",moneycontrol,neutral
"Sensex, Nifty extend gains to 3rd day, Q4 results to guide stock-specific action","The benchmark Sensex and Nifty indices traded in the positive territory on April 23 morning backed by strong global cues. As corporate earnings season progresses, analysts believe stock-specific action will take place. However, they recommend caution, given the geopolitical uncertainties and the onset of general elections. Around morning, the Sensex was up 190.02 points or 0.26 percent at 73,838.64, and the Nifty was up 53.40 points or 0.24 percent at 22,389.80. The market breadth was in favour of gainers as around 1,963 shares advanced, 833 declined, and 94 stayed unchanged. Follow our live blog for all the market action India VIX, which measures the near-term volatility, saw a sharp fall of 18 percent to trade around 10.42, lowest this year. Meanwhile, the BSE Smallcap index outperformed benchmark as it surged 0.6 percent within the first hour of trade. However, VK Vijayakumar, Chief Investment Strategist of Geojit Financial Services recommends investors to stick with fairly valued largecaps as high valuations plague broader markets. He believes that the underlying bullish tone of the markets will continue in the near-term as FPI selling may get neutralised by aggressive domestic buying. Deepak Jasani, Head of Retail Research, HDFC Securities forecasts Nifty to stay within 22,213-22,504 band in the near-term. ""We believe that Nifty has reversed its downward trend and is now expected to head higher,"" he said. Among sectors, only Nifty Metal index stood out be the loser, while all others traded with gains. Nifty Realty index was the top sectoral performer, surging over 2 percent led by DLF, Macrotech Developers, Godrej Properties, and Phoenix Mills. ALSO READ:Experts bet on these 10 stocks that may outperform market with healthy returns Global markets on a strong foot; all eyes on big tech earnings All major averages in the US market ended on a positive note overnight as investors started to buy the dip across technology names. Traders are bracing up for mega-cap ea",https://www.moneycontrol.com/news/local-markets/sensex-nifty-extend-gains-to-3rd-day-q4-results-to-guide-stock-specific-action_17530901.html,"Tue, 23 Apr 2024 09:45:50 +0530",moneycontrol,neutral
"What to expect from Q3 results of IndiGo, SpiceJet, Jet Airways","SpiceJet, IndiGo and Jet Airways will benefit from the reduction in ATF prices, but in the long run.Q3 is a seasonally strong period and that could help offset the impact of high crude oil prices and a weak rupee",https://www.livemint.com/Money/IuUJ4KylX5R559ervLGXFL/Q3-results-of-IndiGo-SpiceJet-Jet-Airways.html,"Fri, 18 Jan 2019 08:30:45 +0530",livemint,neutral
"Forget privatisation, govt has hugged its banks tighter",The government through its recapitalisation plan has increased its stake in PSU banks.Part of the capital infusion in FY18 was done through recapitalisation bonds,https://www.livemint.com/Money/86BDC9r6zqgl995QQ7qJiL/Forget-privatisation-govt-has-hugged-its-banks-tighter.html,"Fri, 18 Jan 2019 08:08:26 +0530",livemint,neutral
"Flat profit, rising debt are growing worries for Reliance",Refining and petrochemical businesses are the main growth drivers.December quarter (Q3) results show things have indeed slowed down in these segments,https://www.livemint.com/Money/oi23Lg12aO3MWoBs0Ha5MJ/RIL-Q3-result-Flat-profit-rising-debt-are-a-growing-worry.html,"Fri, 18 Jan 2019 07:51:11 +0530",livemint,neutral
Q3 results: HUL growth off a high base shows it&#8217;s on a roll,The thrust to rural spends in an election year should aid Hindustan Unilever as 40% of its revenue comes from rural areas.A lot will also depend on raw material costs and how HUL handles them,https://www.livemint.com/Money/eVIEihV4xTUzhsKJOJhp7K/Q3-results-HUL-growth-off-a-high-base-shows-its-on-a-roll.html,"Fri, 18 Jan 2019 04:09:53 +0530",livemint,neutral
"1 step forward, 2 steps back. Is GST going the VAT way?",The GST Council allowed flood-hit Kerala to levy a calamity cess of 1% on intra-state sales for two years.Tax experts say the Kerala GST cess takes things from bad to worse&amp;nbsp;,https://www.livemint.com/Money/kQ9lEhekbWaksC4BdVuqZO/1-step-forward-2-steps-back-Is-GST-going-the-VAT-way.html,"Thu, 17 Jan 2019 07:19:59 +0530",livemint,neutral
